Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2019-06-26,100148.436,1.7,1.8,2.0,19.9,11.8,97,70,5.35,8.21,2019,6,2,26,177,26,False,0.5000000000000003,-0.8660254037844385
2019-06-27,105717.576,2.2,17.8,1.8,17.2,12.6,91,59,6.52,9.01,2019,6,3,27,178,26,False,0.5000000000000003,-0.8660254037844385
2019-06-28,106889.834,1.6,9.0,0.8,15.6,6.8,97,52,2.88,11.67,2019,6,4,28,179,26,False,0.5000000000000003,-0.8660254037844385
2019-06-29,102807.346,1.9,0.0,2.2,16.7,7.5,89,56,4.06,8.25,2019,6,5,29,180,26,False,0.5000000000000003,-0.8660254037844385
2019-06-30,102109.88,1.2,0.8,2.0,14.3,10.1,98,71,3.72,7.01,2019,6,6,30,181,26,False,0.5000000000000003,-0.8660254037844385
2019-07-01,102878.768,1.6,5.8,2.0,19.2,12.1,99,60,2.69,10.42,2019,7,0,1,182,27,False,1.2246467991473532e-16,-1.0
2019-07-02,103351.102,1.9,0.0,0.8,20.9,5.8,99,46,2.26,12.03,2019,7,1,2,183,27,False,1.2246467991473532e-16,-1.0
2019-07-03,100673.072,3.0,0.0,1.2,21.8,7.2,95,38,4.66,12.08,2019,7,2,3,184,27,False,1.2246467991473532e-16,-1.0
2019-07-04,111815.448,2.6,0.0,3.4,19.2,13.1,98,36,5.17,3.73,2019,7,3,4,185,27,False,1.2246467991473532e-16,-1.0
2019-07-05,111436.444,1.2,41.0,4.6,13.5,8.4,98,66,2.52,8.7,2019,7,4,5,186,27,False,1.2246467991473532e-16,-1.0
2019-07-06,101172.182,1.4,5.2,1.0,16.8,5.1,99,67,2.97,10.38,2019,7,5,6,187,27,False,1.2246467991473532e-16,-1.0
2019-07-07,90751.986,2.1,2.8,2.2,19.1,9.0,99,48,3.46,12.23,2019,7,6,7,188,27,False,1.2246467991473532e-16,-1.0
2019-07-08,101252.408,2.0,0.0,1.0,20.1,6.3,97,52,3.1,11.74,2019,7,0,8,189,28,False,1.2246467991473532e-16,-1.0
2019-07-09,97719.082,1.6,0.6,1.8,18.2,8.2,99,54,2.39,10.64,2019,7,1,9,190,28,False,1.2246467991473532e-16,-1.0
2019-07-10,98435.56,1.6,0.0,2.0,18.6,8.7,98,57,2.72,7.95,2019,7,2,10,191,28,False,1.2246467991473532e-16,-1.0
2019-07-11,94534.678,1.6,0.0,0.8,19.0,9.0,97,57,2.37,10.63,2019,7,3,11,192,28,False,1.2246467991473532e-16,-1.0
2019-07-12,96759.954,1.8,0.0,0.6,18.8,4.9,99,53,2.64,12.52,2019,7,4,12,193,28,False,1.2246467991473532e-16,-1.0
2019-07-13,89063.604,2.3,0.0,2.2,19.1,6.7,96,48,4.14,12.56,2019,7,5,13,194,28,False,1.2246467991473532e-16,-1.0
2019-07-14,90507.644,2.9,0.0,3.0,19.0,7.5,82,42,4.95,12.65,2019,7,6,14,195,28,False,1.2246467991473532e-16,-1.0
2019-07-15,101012.838,2.8,0.0,3.2,19.9,9.1,87,41,4.45,12.72,2019,7,0,15,196,29,False,1.2246467991473532e-16,-1.0
2019-07-16,102010.736,2.6,0.0,1.8,21.8,7.6,91,33,2.96,12.79,2019,7,1,16,197,29,False,1.2246467991473532e-16,-1.0
2019-07-17,101523.766,2.9,0.0,3.4,22.7,5.4,94,30,3.21,12.87,2019,7,2,17,198,29,False,1.2246467991473532e-16,-1.0
2019-07-18,103316.482,1.6,0.4,1.6,19.8,7.8,97,65,2.74,9.52,2019,7,3,18,199,29,False,1.2246467991473532e-16,-1.0
2019-07-19,102711.528,2.1,1.8,2.8,19.6,10.7,99,64,6.17,8.86,2019,7,4,19,200,29,False,1.2246467991473532e-16,-1.0
2019-07-20,97558.362,1.9,22.4,2.0,17.6,7.6,98,56,4.13,10.12,2019,7,5,20,201,29,False,1.2246467991473532e-16,-1.0
2019-07-21,95741.594,2.4,4.0,0.4,19.1,10.7,95,51,5.54,7.33,2019,7,6,21,202,29,False,1.2246467991473532e-16,-1.0
2019-07-22,103883.098,1.7,4.8,2.6,17.2,10.8,96,60,3.38,10.24,2019,7,0,22,203,30,False,1.2246467991473532e-16,-1.0
2019-07-23,103090.322,1.5,0.2,1.4,18.8,5.9,98,64,2.2,11.22,2019,7,1,23,204,30,False,1.2246467991473532e-16,-1.0
2019-07-24,101055.63,2.3,0.0,1.0,21.2,6.7,98,49,3.16,13.16,2019,7,2,24,205,30,False,1.2246467991473532e-16,-1.0
2019-07-25,102957.028,2.0,1.0,3.0,18.2,10.1,99,56,3.84,10.46,2019,7,3,25,206,30,False,1.2246467991473532e-16,-1.0
2019-07-26,106462.646,1.9,0.2,2.0,16.3,10.7,86,64,4.77,8.4,2019,7,4,26,207,30,False,1.2246467991473532e-16,-1.0
2019-07-27,92331.634,2.4,9.2,1.4,20.6,11.4,97,48,3.4,12.47,2019,7,5,27,208,30,False,1.2246467991473532e-16,-1.0
2019-07-28,89256.618,2.5,0.2,2.8,19.4,9.6,93,45,3.81,12.64,2019,7,6,28,209,30,False,1.2246467991473532e-16,-1.0
2019-07-29,102808.544,2.0,0.0,2.0,16.7,8.9,94,63,4.31,13.83,2019,7,0,29,210,31,False,1.2246467991473532e-16,-1.0
2019-07-30,100155.182,3.2,0.0,2.2,23.2,8.1,95,40,4.07,14.02,2019,7,1,30,211,31,False,1.2246467991473532e-16,-1.0
2019-07-31,97823.79,2.7,0.0,2.0,22.7,6.6,97,31,2.61,13.88,2019,7,2,31,212,31,False,1.2246467991473532e-16,-1.0
2019-08-01,97225.154,3.6,0.0,3.2,20.9,8.5,78,31,4.74,14.2,2019,8,3,1,213,31,False,-0.4999999999999998,-0.8660254037844388
2019-08-02,96082.738,4.5,0.0,2.4,25.0,9.0,69,33,5.23,14.13,2019,8,4,2,214,31,False,-0.4999999999999998,-0.8660254037844388
2019-08-03,92771.624,2.7,0.0,5.2,22.8,12.0,96,42,3.59,10.2,2019,8,5,3,215,31,False,-0.4999999999999998,-0.8660254037844388
2019-08-04,90476.344,1.6,2.0,1.0,18.8,12.8,99,65,2.74,8.76,2019,8,6,4,216,31,False,-0.4999999999999998,-0.8660254037844388
2019-08-05,104173.9,1.6,0.6,1.4,18.4,11.6,97,73,3.86,7.86,2019,8,0,5,217,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-06,103876.332,2.1,11.2,2.8,17.4,7.4,98,59,4.17,13.06,2019,8,1,6,218,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-07,106322.374,2.0,0.6,1.8,16.4,3.9,99,51,3.01,12.45,2019,8,2,7,219,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-08,109603.722,1.5,0.0,2.0,16.1,3.6,98,64,2.21,10.58,2019,8,3,8,220,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-09,105257.812,1.8,0.0,1.0,17.6,3.5,99,60,2.21,13.03,2019,8,4,9,221,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-10,95195.978,2.5,0.2,1.8,19.0,4.5,98,54,4.42,14.6,2019,8,5,10,222,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-11,88119.704,4.4,0.0,3.2,22.4,10.1,75,39,6.95,15.31,2019,8,6,11,223,32,False,-0.4999999999999998,-0.8660254037844388
2019-08-12,94701.586,4.9,0.0,3.2,24.9,11.3,78,27,5.64,15.47,2019,8,0,12,224,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-13,98144.562,2.7,4.6,3.0,20.3,10.6,99,37,3.71,9.41,2019,8,1,13,225,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-14,104984.406,1.9,10.2,4.2,17.8,11.0,98,65,3.94,10.13,2019,8,2,14,226,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-15,101948.296,2.5,3.0,2.4,17.9,3.2,99,40,2.84,15.89,2019,8,3,15,227,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-16,110732.336,2.5,0.0,1.6,17.7,6.7,95,57,7.44,8.07,2019,8,4,16,228,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-17,99596.43,2.4,23.2,7.0,15.9,5.7,98,50,4.5,14.61,2019,8,5,17,229,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-18,96350.366,2.2,0.0,2.4,18.6,1.9,98,43,1.9,14.32,2019,8,6,18,230,33,False,-0.4999999999999998,-0.8660254037844388
2019-08-19,103362.892,2.7,0.2,2.4,19.7,2.5,97,33,2.38,16.4,2019,8,0,19,231,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-20,99913.402,3.8,0.0,2.6,23.2,4.3,95,27,3.75,16.55,2019,8,1,20,232,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-21,97736.986,5.0,0.0,4.8,23.7,9.8,59,24,5.03,16.68,2019,8,2,21,233,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-22,97057.298,6.0,0.0,4.2,26.7,4.2,96,16,6.15,14.35,2019,8,3,22,234,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-23,103191.844,2.3,20.8,3.4,16.0,9.0,97,52,4.58,11.71,2019,8,4,23,235,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-24,93095.63,2.4,1.8,2.6,16.4,3.4,96,51,3.14,17.11,2019,8,5,24,236,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-25,90624.924,3.3,0.0,2.2,19.9,5.2,95,35,3.72,17.17,2019,8,6,25,237,34,False,-0.4999999999999998,-0.8660254037844388
2019-08-26,97499.172,3.6,0.0,3.2,20.6,7.2,88,32,3.85,17.44,2019,8,0,26,238,35,False,-0.4999999999999998,-0.8660254037844388
2019-08-27,96034.91,4.2,0.0,7.6,23.5,5.9,89,29,4.27,17.45,2019,8,1,27,239,35,False,-0.4999999999999998,-0.8660254037844388
2019-08-28,92759.402,5.8,0.0,4.0,29.9,14.5,79,18,4.47,17.54,2019,8,2,28,240,35,False,-0.4999999999999998,-0.8660254037844388
2019-08-29,99159.144,3.9,0.0,5.6,21.9,12.1,96,39,8.03,8.29,2019,8,3,29,241,35,False,-0.4999999999999998,-0.8660254037844388
2019-08-30,94415.74,3.3,25.0,3.8,18.6,13.8,97,43,6.41,14.36,2019,8,4,30,242,35,False,-0.4999999999999998,-0.8660254037844388
2019-08-31,85253.86,3.4,12.4,4.0,19.1,12.2,95,43,5.46,16.59,2019,8,5,31,243,35,False,-0.4999999999999998,-0.8660254037844388
2019-09-01,93974.718,2.3,0.0,4.0,19.1,10.9,100,60,6.45,7.54,2019,9,6,1,244,35,False,-0.8660254037844384,-0.5000000000000004
2019-09-02,100396.672,3.2,17.6,3.8,20.2,8.9,93,51,5.79,13.62,2019,9,0,2,245,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-03,97531.824,2.6,2.4,2.2,18.3,10.6,97,48,3.62,12.89,2019,9,1,3,246,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-04,102163.276,2.8,1.4,3.6,16.8,10.3,91,49,5.41,11.99,2019,9,2,4,247,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-05,99533.998,3.1,0.0,3.2,16.7,2.6,93,36,3.6,19.01,2019,9,3,5,248,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-06,97278.328,3.9,0.0,2.4,20.4,3.0,93,28,3.99,19.16,2019,9,4,6,249,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-07,89689.942,3.6,0.0,3.4,22.0,1.7,96,30,2.94,19.32,2019,9,5,7,250,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-08,84124.184,4.3,0.0,5.2,25.8,6.2,97,28,3.25,19.48,2019,9,6,8,251,36,False,-0.8660254037844384,-0.5000000000000004
2019-09-09,89892.308,6.6,0.0,3.6,32.6,8.9,93,13,4.09,19.62,2019,9,0,9,252,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-10,85613.26,5.3,0.0,7.8,29.2,10.0,94,28,4.09,19.79,2019,9,1,10,253,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-11,82539.154,3.3,0.0,2.4,23.4,12.9,100,53,3.19,17.69,2019,9,2,11,254,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-12,83114.196,3.9,0.0,3.4,25.8,11.8,98,46,3.15,20.16,2019,9,3,12,255,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-13,87530.052,4.1,0.0,4.6,27.2,11.3,97,42,3.01,19.87,2019,9,4,13,256,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-14,82775.882,3.3,0.0,4.2,24.5,12.0,97,60,3.55,17.15,2019,9,5,14,257,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-15,79124.172,3.7,0.0,3.4,23.4,10.6,95,50,3.84,18.74,2019,9,6,15,258,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-16,89055.942,5.0,0.0,6.8,26.3,12.9,90,41,5.68,19.84,2019,9,0,16,259,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-17,91758.684,2.9,0.0,3.8,22.7,11.9,100,60,3.67,14.38,2019,9,1,17,260,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-18,95519.432,3.2,0.0,5.4,21.3,11.5,99,54,6.47,12.36,2019,9,2,18,261,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-19,98318.96,3.4,9.8,1.8,16.0,9.5,89,45,7.24,16.54,2019,9,3,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-20,97084.424,3.3,0.2,2.6,18.5,2.0,97,37,3.66,18.12,2019,9,4,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-21,88018.314,3.6,0.0,3.6,19.4,5.5,95,39,3.79,19.95,2019,9,5,21,264,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-22,83936.97,4.2,0.0,4.6,20.7,6.2,88,37,4.32,21.81,2019,9,6,22,265,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-23,92024.1,5.2,0.0,3.8,26.0,7.4,93,24,3.98,21.45,2019,9,0,23,266,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-24,89577.208,6.7,0.0,5.6,29.1,14.0,92,15,5.14,22.21,2019,9,1,24,267,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-25,91775.04,3.4,0.0,7.6,23.3,7.1,100,54,3.76,17.81,2019,9,2,25,268,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-26,89727.958,3.8,0.0,4.6,22.8,10.2,98,37,3.15,18.32,2019,9,3,26,269,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-27,87968.802,4.6,0.0,6.4,23.1,7.6,96,44,5.99,22.62,2019,9,4,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-28,80687.22,4.1,0.0,4.0,23.7,9.8,98,52,3.93,22.72,2019,9,5,28,271,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-29,77896.588,6.0,0.0,4.4,30.8,10.6,97,25,3.83,22.93,2019,9,6,29,272,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-30,79549.646,4.3,0.0,5.6,24.0,12.8,97,41,3.48,21.24,2019,9,0,30,273,40,True,-0.8660254037844384,-0.5000000000000004
2019-10-01,89388.292,4.2,0.6,4.8,23.0,9.7,98,39,3.32,21.78,2019,10,1,1,274,40,False,-1.0,-1.8369701987210297e-16
2019-10-02,88552.062,4.3,0.0,5.2,24.3,6.3,98,38,3.34,21.7,2019,10,2,2,275,40,False,-1.0,-1.8369701987210297e-16
2019-10-03,90591.972,5.0,0.0,5.2,26.7,7.9,97,33,4.01,20.73,2019,10,3,3,276,40,False,-1.0,-1.8369701987210297e-16
2019-10-04,95565.24,4.5,0.6,6.2,22.1,15.2,93,44,9.71,12.74,2019,10,4,4,277,40,False,-1.0,-1.8369701987210297e-16
2019-10-05,83815.27,3.6,7.4,4.0,20.9,13.2,92,53,5.34,16.25,2019,10,5,5,278,40,False,-1.0,-1.8369701987210297e-16
2019-10-06,81045.586,4.4,0.0,4.2,22.2,10.3,89,40,4.76,19.5,2019,10,6,6,279,40,False,-1.0,-1.8369701987210297e-16
2019-10-07,87852.716,6.3,0.0,3.2,25.4,11.1,73,27,5.72,24.23,2019,10,0,7,280,41,False,-1.0,-1.8369701987210297e-16
2019-10-08,89408.472,7.8,0.0,7.2,31.0,13.1,71,23,6.11,23.38,2019,10,1,8,281,41,False,-1.0,-1.8369701987210297e-16
2019-10-09,89606.896,5.7,0.0,6.6,29.9,10.0,96,30,3.3,24.62,2019,10,2,9,282,41,False,-1.0,-1.8369701987210297e-16
2019-10-10,87951.856,4.4,0.0,6.4,24.1,11.6,99,45,3.62,23.25,2019,10,3,10,283,41,False,-1.0,-1.8369701987210297e-16
2019-10-11,94686.786,2.5,0.0,5.6,21.2,11.1,97,56,3.65,8.6,2019,10,4,11,284,41,False,-1.0,-1.8369701987210297e-16
2019-10-12,78116.434,4.8,2.8,1.0,22.3,13.6,96,38,4.97,23.35,2019,10,5,12,285,41,False,-1.0,-1.8369701987210297e-16
2019-10-13,77046.91,4.0,0.0,6.2,21.3,6.9,96,45,3.49,22.41,2019,10,6,13,286,41,False,-1.0,-1.8369701987210297e-16
2019-10-14,85874.078,4.3,0.6,5.6,21.3,13.2,96,40,5.13,19.74,2019,10,0,14,287,42,False,-1.0,-1.8369701987210297e-16
2019-10-15,86475.744,4.9,0.0,6.6,20.7,5.4,94,33,5.68,24.16,2019,10,1,15,288,42,False,-1.0,-1.8369701987210297e-16
2019-10-16,87707.27,4.8,0.0,5.6,22.0,4.5,97,30,4.05,25.12,2019,10,2,16,289,42,False,-1.0,-1.8369701987210297e-16
2019-10-17,87685.31,5.2,0.0,5.2,23.6,5.9,94,34,4.87,24.76,2019,10,3,17,290,42,False,-1.0,-1.8369701987210297e-16
2019-10-18,87312.742,6.1,0.0,6.8,25.8,9.3,89,25,5.0,25.68,2019,10,4,18,291,42,False,-1.0,-1.8369701987210297e-16
2019-10-19,83018.674,9.4,0.0,8.0,32.5,12.2,66,18,7.16,25.68,2019,10,5,19,292,42,False,-1.0,-1.8369701987210297e-16
2019-10-20,82724.33,4.8,0.0,8.2,25.2,14.7,92,52,5.25,22.31,2019,10,6,20,293,42,False,-1.0,-1.8369701987210297e-16
2019-10-21,88495.836,4.7,0.0,6.2,23.9,9.8,98,51,4.29,26.12,2019,10,0,21,294,43,False,-1.0,-1.8369701987210297e-16
2019-10-22,89044.816,5.3,0.0,6.4,26.0,8.7,98,40,3.95,26.72,2019,10,1,22,295,43,False,-1.0,-1.8369701987210297e-16
2019-10-23,92302.582,4.0,0.0,7.6,23.5,11.1,97,52,4.84,17.65,2019,10,2,23,296,43,False,-1.0,-1.8369701987210297e-16
2019-10-24,87138.648,5.0,2.0,5.6,21.3,10.5,91,40,5.3,26.91,2019,10,3,24,297,43,False,-1.0,-1.8369701987210297e-16
2019-10-25,87707.574,5.5,0.0,4.6,24.3,9.6,87,41,5.15,26.79,2019,10,4,25,298,43,False,-1.0,-1.8369701987210297e-16
2019-10-26,80426.03,7.0,0.0,6.0,30.6,9.0,98,29,4.8,27.3,2019,10,5,26,299,43,False,-1.0,-1.8369701987210297e-16
2019-10-27,86378.054,11.0,0.0,10.4,37.3,14.6,82,9,6.51,27.44,2019,10,6,27,300,43,False,-1.0,-1.8369701987210297e-16
2019-10-28,92051.03600000001,5.2,0.0,11.2,24.5,13.7,85,48,5.49,23.79,2019,10,0,28,301,44,False,-1.0,-1.8369701987210297e-16
2019-10-29,89455.996,6.1,0.0,5.4,27.8,13.9,85,35,4.97,23.7,2019,10,1,29,302,44,False,-1.0,-1.8369701987210297e-16
2019-10-30,95791.05,4.1,0.0,6.4,23.4,12.1,94,50,6.97,13.18,2019,10,2,30,303,44,False,-1.0,-1.8369701987210297e-16
2019-10-31,91647.712,4.3,9.0,5.2,17.9,11.2,89,41,7.87,19.45,2019,10,3,31,304,44,False,-1.0,-1.8369701987210297e-16
2019-11-01,91479.172,4.2,7.2,6.2,19.5,11.0,86,51,7.54,19.0,2019,11,4,1,305,44,False,-0.866025403784439,0.4999999999999993
2019-11-02,81216.572,4.3,13.6,6.6,20.9,10.7,97,47,4.5,23.63,2019,11,5,2,306,44,False,-0.866025403784439,0.4999999999999993
2019-11-03,79731.648,3.8,0.2,2.4,22.0,10.4,96,47,3.88,17.76,2019,11,6,3,307,44,False,-0.866025403784439,0.4999999999999993
2019-11-04,84934.102,6.0,0.0,5.6,27.1,7.2,97,30,3.63,28.62,2019,11,0,4,308,45,False,-0.866025403784439,0.4999999999999993
2019-11-05,83289.256,5.6,0.0,4.3,26.0,6.5,96,46,4.91,28.81,2019,11,1,5,309,45,False,-0.866025403784439,0.4999999999999993
2019-11-06,81470.25,6.0,0.0,6.8,25.7,10.8,100,33,4.85,28.69,2019,11,2,6,310,45,False,-0.866025403784439,0.4999999999999993
2019-11-07,84933.86,7.0,0.0,7.8,28.1,14.3,81,29,4.94,28.94,2019,11,3,7,311,45,False,-0.866025403784439,0.4999999999999993
2019-11-08,90983.71,9.8,0.0,10.0,32.4,14.5,65,14,6.69,29.13,2019,11,4,8,312,45,False,-0.866025403784439,0.4999999999999993
2019-11-09,96117.754,13.3,0.0,12.6,40.0,20.1,66,9,8.01,28.07,2019,11,5,9,313,45,False,-0.866025403784439,0.4999999999999993
2019-11-10,85237.66,4.9,0.0,10.0,24.5,18.0,87,57,4.73,23.48,2019,11,6,10,314,45,False,-0.866025403784439,0.4999999999999993
2019-11-11,89718.674,7.7,0.0,5.6,30.1,14.2,94,22,5.22,29.09,2019,11,0,11,315,46,False,-0.866025403784439,0.4999999999999993
2019-11-12,87211.824,9.7,0.0,9.8,30.5,13.4,56,20,7.64,29.56,2019,11,1,12,316,46,False,-0.866025403784439,0.4999999999999993
2019-11-13,96588.69,11.0,0.0,12.0,36.2,15.9,54,14,6.4,29.63,2019,11,2,13,317,46,False,-0.866025403784439,0.4999999999999993
2019-11-14,109509.498,10.8,0.0,11.4,39.2,18.2,50,10,4.92,29.36,2019,11,3,14,318,46,False,-0.866025403784439,0.4999999999999993
2019-11-15,108159.154,11.1,0.0,14.8,38.5,19.6,59,15,5.91,29.29,2019,11,4,15,319,46,False,-0.866025403784439,0.4999999999999993
2019-11-16,100777.914,11.4,0.0,14.0,41.1,18.9,75,15,5.65,29.85,2019,11,5,16,320,46,False,-0.866025403784439,0.4999999999999993
2019-11-17,89081.64,6.0,0.0,9.0,29.1,15.6,97,46,3.71,28.78,2019,11,6,17,321,46,False,-0.866025403784439,0.4999999999999993
2019-11-18,100570.294,8.0,0.0,9.8,33.6,15.5,95,24,4.58,28.3,2019,11,0,18,322,47,False,-0.866025403784439,0.4999999999999993
2019-11-19,94581.768,5.7,0.0,8.8,26.5,15.3,89,41,5.32,23.29,2019,11,1,19,323,47,False,-0.866025403784439,0.4999999999999993
2019-11-20,86452.652,6.7,0.4,6.8,21.7,14.8,80,30,8.76,28.87,2019,11,2,20,324,47,False,-0.866025403784439,0.4999999999999993
2019-11-21,84913.262,6.3,0.0,9.0,24.2,5.7,90,26,4.82,30.5,2019,11,3,21,325,47,False,-0.866025403784439,0.4999999999999993
2019-11-22,87971.324,6.8,0.0,10.0,27.6,10.1,82,30,5.28,27.23,2019,11,4,22,326,47,False,-0.866025403784439,0.4999999999999993
2019-11-23,84506.796,8.5,0.0,7.6,31.9,14.6,82,24,5.61,30.63,2019,11,5,23,327,47,False,-0.866025403784439,0.4999999999999993
2019-11-24,81005.082,8.0,0.0,11.2,30.0,15.5,73,30,6.26,28.44,2019,11,6,24,328,47,False,-0.866025403784439,0.4999999999999993
2019-11-25,91172.662,7.9,0.0,9.0,30.6,17.0,88,27,5.33,30.77,2019,11,0,25,329,48,False,-0.866025403784439,0.4999999999999993
2019-11-26,96701.974,10.0,0.0,9.2,34.7,12.9,89,13,6.01,30.81,2019,11,1,26,330,48,False,-0.866025403784439,0.4999999999999993
2019-11-27,99365.176,9.7,0.0,11.6,34.7,17.1,63,13,4.95,30.48,2019,11,2,27,331,48,False,-0.866025403784439,0.4999999999999993
2019-11-28,94265.046,9.2,0.0,10.0,31.3,16.6,67,17,5.85,30.99,2019,11,3,28,332,48,False,-0.866025403784439,0.4999999999999993
2019-11-29,90226.698,8.8,0.0,10.0,28.3,12.6,59,20,6.74,31.07,2019,11,4,29,333,48,False,-0.866025403784439,0.4999999999999993
2019-11-30,85190.204,9.8,0.0,10.4,29.3,12.8,57,13,7.53,31.1,2019,11,5,30,334,48,False,-0.866025403784439,0.4999999999999993
2019-12-01,88568.322,10.0,0.0,9.8,33.1,13.2,64,14,6.1,31.24,2019,12,6,1,335,48,False,-0.5000000000000004,0.8660254037844384
2019-12-02,111820.13,10.9,0.0,10.2,36.1,19.1,65,20,6.69,31.21,2019,12,0,2,336,49,False,-0.5000000000000004,0.8660254037844384
2019-12-03,126096.472,12.6,0.0,13.2,40.9,20.0,58,11,6.19,31.17,2019,12,1,3,337,49,False,-0.5000000000000004,0.8660254037844384
2019-12-04,124433.904,10.2,0.0,11.6,38.0,17.3,73,15,4.76,31.12,2019,12,2,4,338,49,False,-0.5000000000000004,0.8660254037844384
2019-12-05,127673.488,12.0,0.0,13.8,40.7,20.1,39,10,5.22,31.46,2019,12,3,5,339,49,False,-0.5000000000000004,0.8660254037844384
2019-12-06,129062.442,11.9,0.0,15.8,40.9,24.2,69,16,6.86,26.43,2019,12,4,6,340,49,False,-0.5000000000000004,0.8660254037844384
2019-12-07,93816.27,6.1,0.0,10.4,27.2,17.7,90,43,5.89,24.59,2019,12,5,7,341,49,False,-0.5000000000000004,0.8660254037844384
2019-12-08,81976.694,6.8,0.4,6.0,26.0,13.4,93,33,5.89,31.25,2019,12,6,8,342,49,False,-0.5000000000000004,0.8660254037844384
2019-12-09,93882.954,8.4,0.0,9.8,31.4,12.2,88,22,5.31,31.55,2019,12,0,9,343,50,False,-0.5000000000000004,0.8660254037844384
2019-12-10,103905.37,10.3,0.0,9.6,37.0,13.3,91,10,5.14,31.48,2019,12,1,10,344,50,False,-0.5000000000000004,0.8660254037844384
2019-12-11,119881.97,13.8,0.0,12.0,38.0,18.4,52,11,8.86,31.62,2019,12,2,11,345,50,False,-0.5000000000000004,0.8660254037844384
2019-12-12,127712.866,12.7,0.0,17.6,39.2,19.9,55,9,6.71,31.63,2019,12,3,12,346,50,False,-0.5000000000000004,0.8660254037844384
2019-12-13,133655.944,14.0,0.0,15.6,40.6,24.0,29,7,6.91,31.56,2019,12,4,13,347,50,False,-0.5000000000000004,0.8660254037844384
2019-12-14,124529.572,12.8,0.0,15.2,40.9,23.7,35,7,5.77,31.65,2019,12,5,14,348,50,False,-0.5000000000000004,0.8660254037844384
2019-12-15,121664.988,13.1,0.0,17.8,41.6,22.9,37,10,6.05,31.56,2019,12,6,15,349,50,False,-0.5000000000000004,0.8660254037844384
2019-12-16,127133.564,11.0,0.0,15.0,39.3,21.3,63,14,5.15,31.47,2019,12,0,16,350,51,False,-0.5000000000000004,0.8660254037844384
2019-12-17,123499.224,9.2,0.0,12.0,35.6,17.6,87,23,5.06,31.1,2019,12,1,17,351,51,False,-0.5000000000000004,0.8660254037844384
2019-12-18,118094.752,8.7,0.0,13.6,35.0,20.0,82,22,3.98,31.63,2019,12,2,18,352,51,False,-0.5000000000000004,0.8660254037844384
2019-12-19,101590.586,5.0,0.0,9.8,24.7,18.4,94,43,6.39,17.68,2019,12,3,19,353,51,False,-0.5000000000000004,0.8660254037844384
2019-12-20,93130.782,6.4,1.8,7.6,27.2,15.8,89,37,5.3,26.28,2019,12,4,20,354,51,False,-0.5000000000000004,0.8660254037844384
