Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
18/02/2020,3074.196,10,0,12,33.9,17.2,54,25,8.13,23,2020,2,1,18,49,8,FALSE,0.5,0.866025404
19/02/2020,3403.716,9.4,0,11.6,35.7,22.3,44,25,6.31,19.26,2020,2,2,19,50,8,FALSE,0.5,0.866025404
20/02/2020,3530.396,10.9,0,11.2,37.2,24.6,41,16,6.62,22.62,2020,2,3,20,51,8,FALSE,0.5,0.866025404
21/02/2020,2948.73,8.5,0,9.8,33.1,22.9,47,22,6.78,11.37,2020,2,4,21,52,8,FALSE,0.5,0.866025404
22/02/2020,2688.73,4.5,1.6,9.6,27.8,19.4,89,30,3.65,11.87,2020,2,5,22,53,8,FALSE,0.5,0.866025404
23/02/2020,3088.984,6.8,0,2.6,34.1,18.9,90,33,4.85,20.41,2020,2,6,23,54,8,FALSE,0.5,0.866025404
24/02/2020,3093.394,7.5,0,9.4,32.3,21.2,68,42,6.94,21.04,2020,2,0,24,55,9,FALSE,0.5,0.866025404
25/02/2020,3257.708,7.7,0,7.6,34.4,21.7,82,39,7.08,21.39,2020,2,1,25,56,9,FALSE,0.5,0.866025404
26/02/2020,2775.174,5.4,2.8,10.6,30.4,20.9,90,49,7.21,14.22,2020,2,2,26,57,9,FALSE,0.5,0.866025404
27/02/2020,2508.462,3.8,4.4,4.8,26.7,21.9,90,59,11.37,1.7,2020,2,3,27,58,9,FALSE,0.5,0.866025404
28/02/2020,2718.254,5.7,10,3.2,30.7,21.3,90,46,8.28,12.76,2020,2,4,28,59,9,FALSE,0.5,0.866025404
29/02/2020,2473.996,4.9,0.2,7.4,27.9,21.6,91,53,4.31,20.69,2020,2,5,29,60,9,FALSE,0.5,0.866025404
1/03/2020,2294.324,6,0,5.8,28.6,18.7,94,43,8.73,18.59,2020,3,6,1,61,9,FALSE,0.866025404,0.5
2/03/2020,2368.454,8.8,0,9.2,29.8,15.7,59,24,8.48,22.21,2020,3,0,2,62,10,TRUE,0.866025404,0.5
3/03/2020,2760.414,7.9,0,9.2,33.7,16,61,18,4.33,24.79,2020,3,1,3,63,10,FALSE,0.866025404,0.5
4/03/2020,2702.32,7.9,0,8.4,33.9,17.3,61,14,4.21,23.73,2020,3,2,4,64,10,FALSE,0.866025404,0.5
5/03/2020,2644.826,6,0,8.8,32.7,12.6,78,21,3,21.32,2020,3,3,5,65,10,FALSE,0.866025404,0.5
6/03/2020,2462.27,5,0,7.4,26.5,20.1,85,49,5.03,19.67,2020,3,4,6,66,10,FALSE,0.866025404,0.5
7/03/2020,2312.202,4.5,0,7,27.7,20.5,85,50,4.7,15.22,2020,3,5,7,67,10,FALSE,0.866025404,0.5
8/03/2020,2592.404,5.9,0,4.8,31.8,18.5,94,43,4.28,23.25,2020,3,6,8,68,10,FALSE,0.866025404,0.5
9/03/2020,3065.636,8.8,0,9.6,35.9,21.3,57,22,5.87,20.03,2020,3,0,9,69,11,FALSE,0.866025404,0.5
10/03/2020,2987.536,8.4,0,10.2,35.6,20,60,18,4.88,23.15,2020,3,1,10,70,11,FALSE,0.866025404,0.5
11/03/2020,2871.932,8.7,0,9.4,36,19.7,75,20,5.67,23.24,2020,3,2,11,71,11,FALSE,0.866025404,0.5
12/03/2020,2572.572,6,0,9.6,30.7,15.4,94,35,4.72,21.82,2020,3,3,12,72,11,FALSE,0.866025404,0.5
13/03/2020,2671.258,8.8,0,8.6,33.6,19,68,27,7.5,21.9,2020,3,4,13,73,11,FALSE,0.866025404,0.5
14/03/2020,2371.378,4.9,0,10.6,31.6,22.3,95,35,5.34,9.42,2020,3,5,14,74,11,FALSE,0.866025404,0.5
15/03/2020,2260.978,3.2,6,3.6,27,19.3,97,63,3.51,13.16,2020,3,6,15,75,11,FALSE,0.866025404,0.5
16/03/2020,2444.62,4.3,0.6,3.4,27.6,17.4,96,45,3.24,18.43,2020,3,0,16,76,12,FALSE,0.866025404,0.5
17/03/2020,2258.24,3.4,0.2,5.4,24.8,17.5,94,54,4.8,10.86,2020,3,1,17,77,12,FALSE,0.866025404,0.5
18/03/2020,2241.696,4.9,15,2.4,24,13.4,83,38,5.26,20.05,2020,3,2,18,78,12,FALSE,0.866025404,0.5
19/03/2020,2301.558,4.4,0,6,25,11,84,37,4.27,15.25,2020,3,3,19,79,12,FALSE,0.866025404,0.5
20/03/2020,2439.744,5.9,0,5.2,31.7,16.2,72,32,4.09,18.79,2020,3,4,20,80,12,FALSE,0.866025404,0.5
21/03/2020,2526.062,6.9,0,5.4,32.3,15.7,90,35,6.96,19.54,2020,3,5,21,81,12,FALSE,0.866025404,0.5
22/03/2020,2694.006,8.3,0,8,32,18.8,71,31,8.56,21.32,2020,3,6,22,82,12,FALSE,0.866025404,0.5
23/03/2020,2958.29,8,0,9.2,32.7,18.6,75,23,6.71,21,2020,3,0,23,83,13,FALSE,0.866025404,0.5
24/03/2020,3193.918,8.4,0,9,34.1,20,53,18,5.62,20.76,2020,3,1,24,84,13,FALSE,0.866025404,0.5
25/03/2020,3106.662,7.4,0,9.8,34.6,21.8,71,23,5.19,17.93,2020,3,2,25,85,13,FALSE,0.866025404,0.5
26/03/2020,3341.746,6.5,0,10.2,37.2,18.9,80,21,3.33,19.41,2020,3,3,26,86,13,FALSE,0.866025404,0.5
27/03/2020,2705.91,4.7,0,8,28.4,20.9,78,46,4.77,14.19,2020,3,4,27,87,13,FALSE,0.866025404,0.5
28/03/2020,2309.726,4,5.4,6.6,23.8,18.8,95,48,5.94,15.79,2020,3,5,28,88,13,FALSE,0.866025404,0.5
29/03/2020,2256.718,3.6,0,6,24,10.6,88,40,3.45,13.88,2020,3,6,29,89,13,FALSE,0.866025404,0.5
30/03/2020,2394.166,3.7,0,2.8,24.4,8,95,37,3.51,14.35,2020,3,0,30,90,14,FALSE,0.866025404,0.5
31/03/2020,2367.296,4.5,0,4,26.4,9.1,96,35,3.87,19.23,2020,3,1,31,91,14,FALSE,0.866025404,0.5
1/04/2020,2370.49,4.7,0,6.4,28.5,11,97,34,3.96,17.02,2020,4,2,1,92,14,FALSE,1,6.12E-17
2/04/2020,2336.424,5.1,0,6.6,25.2,17.9,74,40,6.07,15.79,2020,4,3,2,93,14,FALSE,1,6.12E-17
3/04/2020,2313.902,4.7,0,6.8,25.3,8.3,86,26,3.83,19.27,2020,4,4,3,94,14,FALSE,1,6.12E-17
4/04/2020,2243.268,5.7,0,8.2,25,10,68,28,6.78,14.68,2020,4,5,4,95,14,FALSE,1,6.12E-17
5/04/2020,2303.64,5.6,1.4,3.6,26.3,15.3,79,30,7.21,11.08,2020,4,6,5,96,14,FALSE,1,6.12E-17
6/04/2020,2572.076,9.5,0,7.4,32,18.3,46,18,8.52,18.76,2020,4,0,6,97,15,FALSE,1,6.12E-17
7/04/2020,2706.112,7.9,0,10.8,35,19.4,85,21,6.6,17.14,2020,4,1,7,98,15,FALSE,1,6.12E-17
8/04/2020,2708.552,6,0,7,34.4,15.4,87,26,3.9,18.42,2020,4,2,8,99,15,FALSE,1,6.12E-17
9/04/2020,2726.336,5.6,0,6.6,35.3,14.6,79,23,3.13,17.8,2020,4,3,9,100,15,FALSE,1,6.12E-17
10/04/2020,2970.446,5.7,0,6.6,35.8,20.2,84,21,3.19,18.09,2020,4,4,10,101,15,TRUE,1,6.12E-17
11/04/2020,2879.604,8.6,0,8.6,39.6,21.4,74,11,5.14,17.39,2020,4,5,11,102,15,FALSE,1,6.12E-17
12/04/2020,2375.98,2.3,0,9.2,26.4,19.8,94,60,2.97,6.99,2020,4,6,12,103,15,FALSE,1,6.12E-17
13/04/2020,2357.754,3.6,0,1.8,26.6,14,96,43,3.18,16.3,2020,4,0,13,104,16,TRUE,1,6.12E-17
14/04/2020,2395.862,3.9,0,5.4,25.6,11.3,96,36,3.77,15.9,2020,4,1,14,105,16,FALSE,1,6.12E-17
15/04/2020,2261.282,3.7,0,5.6,25.1,11.6,89,43,4.28,13.26,2020,4,2,15,106,16,FALSE,1,6.12E-17
16/04/2020,2379.958,3.8,0,4.2,25.9,9.4,94,34,3.38,15.7,2020,4,3,16,107,16,FALSE,1,6.12E-17
17/04/2020,2367.548,4.4,0,4.4,28.5,12.2,85,27,3.42,14.7,2020,4,4,17,108,16,FALSE,1,6.12E-17
18/04/2020,2277.268,1.7,0,4.6,21.9,10.3,95,49,1.63,4.59,2020,4,5,18,109,16,FALSE,1,6.12E-17
19/04/2020,2215.504,3.3,6.6,1.4,22.8,16.3,94,46,5.13,11.77,2020,4,6,19,110,16,FALSE,1,6.12E-17
20/04/2020,2392.326,3.4,0.2,3.6,24.3,9.1,93,44,4.22,12.3,2020,4,0,20,111,17,FALSE,1,6.12E-17
21/04/2020,2371.138,3.1,0.6,3.8,25.5,14.7,96,51,3.44,13.61,2020,4,1,21,112,17,FALSE,1,6.12E-17
22/04/2020,2396.094,2.6,0,3,24.3,13.4,94,55,3.49,9.59,2020,4,2,22,113,17,FALSE,1,6.12E-17
23/04/2020,2380.084,3.2,1.2,2.4,25.5,13.8,97,41,2.99,14.47,2020,4,3,23,114,17,FALSE,1,6.12E-17
24/04/2020,2372.866,2.2,0,4,22.8,12,95,58,2.41,10.64,2020,4,4,24,115,17,FALSE,1,6.12E-17
25/04/2020,2089.248,2.8,2.8,2.2,24.2,16.4,96,49,3.11,11.59,2020,4,5,25,116,17,TRUE,1,6.12E-17
26/04/2020,2251.502,3.1,1.2,2.2,26.5,10.2,96,41,2.51,15.25,2020,4,6,26,117,17,FALSE,1,6.12E-17
27/04/2020,2342.604,3,0,4,24,9.4,97,48,3.33,14.76,2020,4,0,27,118,18,TRUE,1,6.12E-17
28/04/2020,2475.262,3.8,0,4,21.7,11.4,91,34,5.07,15.39,2020,4,1,28,119,18,FALSE,1,6.12E-17
29/04/2020,2489.792,4.3,0,5.6,22.1,9.8,62,28,4.77,15.31,2020,4,2,29,120,18,FALSE,1,6.12E-17
30/04/2020,2480.172,4.7,0,5,21.6,9.4,67,27,6.1,15.16,2020,4,3,30,121,18,FALSE,1,6.12E-17
1/05/2020,2419.018,4.9,0,7.4,24.3,7.6,67,24,5.17,15.11,2020,5,4,1,122,18,FALSE,0.866025404,-0.5
2/05/2020,2291.882,5.2,0,5.4,28.3,14,48,16,3.9,14.97,2020,5,5,2,123,18,FALSE,0.866025404,-0.5
3/05/2020,2386.882,5.2,0,4.8,30.4,12.9,95,14,4.19,13.86,2020,5,6,3,124,18,FALSE,0.866025404,-0.5
4/05/2020,2547.942,2,1.2,3.6,23.7,15.6,96,63,3.76,5,2020,5,0,4,125,19,FALSE,0.866025404,-0.5
5/05/2020,2506.754,3.5,13.8,4,23,15.2,97,50,8.35,9.87,2020,5,1,5,126,19,FALSE,0.866025404,-0.5
6/05/2020,2666.374,3,12.6,5.4,16.7,11.3,94,45,8.28,11.77,2020,5,2,6,127,19,FALSE,0.866025404,-0.5
7/05/2020,2663.502,1.7,6.4,4,18,8.9,96,61,2.78,7.96,2020,5,3,7,128,19,FALSE,0.866025404,-0.5
8/05/2020,2513.774,2.5,4.2,1.6,19.1,11.4,98,42,3.49,13.89,2020,5,4,8,129,19,FALSE,0.866025404,-0.5
9/05/2020,2459.478,2.4,0,3.6,19.5,4.5,96,39,2.84,14.07,2020,5,5,9,130,19,FALSE,0.866025404,-0.5
10/05/2020,2396.724,3.5,0,3.4,24.3,5.5,90,29,3.58,14.02,2020,5,6,10,131,19,FALSE,0.866025404,-0.5
11/05/2020,2604.908,2.6,0,4.2,23.5,4.2,97,44,2.79,13.69,2020,5,0,11,132,20,FALSE,0.866025404,-0.5
12/05/2020,2510.494,2.8,0,2.2,22.6,9.7,95,47,3.98,13.27,2020,5,1,12,133,20,FALSE,0.866025404,-0.5
13/05/2020,2518.178,5.1,0,3.2,28.3,13,74,21,4.81,12.12,2020,5,2,13,134,20,FALSE,0.866025404,-0.5
14/05/2020,2443.184,3.3,0,2.4,27.9,7.6,87,14,2.17,13.59,2020,5,3,14,135,20,FALSE,0.866025404,-0.5
15/05/2020,2454.794,3.3,0,4,24.8,4.5,94,27,3.1,13.31,2020,5,4,15,136,20,FALSE,0.866025404,-0.5
16/05/2020,2381.366,2.5,0,2.8,20.8,10.1,95,54,4.23,12.81,2020,5,5,16,137,20,FALSE,0.866025404,-0.5
17/05/2020,2455.01,2.8,0,2.8,22.8,8.2,93,45,3.82,12.71,2020,5,6,17,138,20,FALSE,0.866025404,-0.5
18/05/2020,2750.362,3,0,4.4,19.9,4.2,96,35,4.5,12.8,2020,5,0,18,139,21,FALSE,0.866025404,-0.5
19/05/2020,2761.854,2.3,0,3.4,19.5,2.3,95,37,2.75,13.17,2020,5,1,19,140,21,FALSE,0.866025404,-0.5
20/05/2020,2838.32,2.1,0,2.4,19.8,2.8,96,46,2.56,13.07,2020,5,2,20,141,21,FALSE,0.866025404,-0.5
21/05/2020,2728.25,2.3,0,3.2,21.3,3.6,95,39,2.59,13,2020,5,3,21,142,21,FALSE,0.866025404,-0.5
22/05/2020,2534.616,3.8,0,1.8,24.6,6.5,82,25,3.92,12.92,2020,5,4,22,143,21,FALSE,0.866025404,-0.5
23/05/2020,2330.794,5.2,0,3.2,26.9,10.4,54,18,4.97,12.86,2020,5,5,23,144,21,FALSE,0.866025404,-0.5
24/05/2020,2604.594,4.8,0,6.6,22,15.3,94,22,9.64,3.66,2020,5,6,24,145,21,FALSE,0.866025404,-0.5
25/05/2020,3025.728,2.7,20.2,3.4,16.8,12.5,91,52,8.87,7.47,2020,5,0,25,146,22,FALSE,0.866025404,-0.5
26/05/2020,2883.748,1.4,5.4,1.4,17.4,8.6,97,65,2.28,9.83,2020,5,1,26,147,22,FALSE,0.866025404,-0.5
27/05/2020,2803.654,2.1,0.6,4.6,20.1,10.3,94,54,3.75,10.39,2020,5,2,27,148,22,FALSE,0.866025404,-0.5
28/05/2020,2741.138,2.1,4,2.6,20.8,10.8,97,61,4.95,7.75,2020,5,3,28,149,22,FALSE,0.866025404,-0.5
29/05/2020,2824.77,2.2,13.6,1.6,21.3,13.6,96,62,6.36,6.11,2020,5,4,29,150,22,FALSE,0.866025404,-0.5
30/05/2020,2692.8,1.8,25.4,4,18.1,8.8,94,58,3.54,10.07,2020,5,5,30,151,22,FALSE,0.866025404,-0.5
31/05/2020,2491.852,1.6,1,0,19.8,11.4,96,66,2.93,8.79,2020,5,6,31,152,22,FALSE,0.866025404,-0.5
1/06/2020,2617.118,1.8,3.4,1.8,19.8,12.2,97,50,2.4,10.3,2020,6,0,1,153,23,TRUE,0.5,-0.866025404
2/06/2020,2792.012,2.3,0,2.2,20.6,10.2,92,50,4.18,8.7,2020,6,1,2,154,23,FALSE,0.5,-0.866025404
3/06/2020,2605.086,2.9,0,1.8,24.4,12.9,85,36,3.27,11.95,2020,6,2,3,155,23,FALSE,0.5,-0.866025404
4/06/2020,2562.526,3.2,0,2.2,25.9,12.1,67,34,3.15,10.94,2020,6,3,4,156,23,FALSE,0.5,-0.866025404
5/06/2020,2371.438,3.8,0,4.4,24.3,15,72,47,5.97,11.78,2020,6,4,5,157,23,FALSE,0.5,-0.866025404
6/06/2020,2333.724,3.8,0,4.4,24.9,16.7,73,26,4.27,6.44,2020,6,5,6,158,23,FALSE,0.5,-0.866025404
7/06/2020,2425.088,1.9,0,2,22.2,14.2,91,47,2.24,8.37,2020,6,6,7,159,23,FALSE,0.5,-0.866025404
8/06/2020,2599.584,3.2,0,1.6,24.8,8.9,89,28,3.42,11.98,2020,6,0,8,160,24,FALSE,0.5,-0.866025404
9/06/2020,2623.928,3.2,0,2.2,25,8.1,74,20,2.81,11.97,2020,6,1,9,161,24,FALSE,0.5,-0.866025404
10/06/2020,2641.356,3.3,0,3.6,24.5,9.3,65,33,3.65,9.78,2020,6,2,10,162,24,FALSE,0.5,-0.866025404
11/06/2020,2621.282,2.1,8.4,2.2,21.5,15.1,97,56,4.11,7.29,2020,6,3,11,163,24,FALSE,0.5,-0.866025404
12/06/2020,2687.62,2.3,12.4,1.6,18.4,12.8,96,48,5.22,7.35,2020,6,4,12,164,24,FALSE,0.5,-0.866025404
13/06/2020,2580.684,1.5,2.6,2.4,18.7,8.2,96,65,3.02,9.28,2020,6,5,13,165,24,FALSE,0.5,-0.866025404
14/06/2020,2581.04,2,1.4,5.4,21.3,11,97,53,3.12,9.55,2020,6,6,14,166,24,FALSE,0.5,-0.866025404
15/06/2020,2753.19,1.6,0,2.6,19.4,10.7,94,52,2.43,6.88,2020,6,0,15,167,25,FALSE,0.5,-0.866025404
16/06/2020,2694.184,2.6,0,2,21.2,10.4,88,36,3.52,11.87,2020,6,1,16,168,25,FALSE,0.5,-0.866025404
17/06/2020,2808.058,4.1,0,2.4,22.9,7.7,93,32,7.02,6.78,2020,6,2,17,169,25,FALSE,0.5,-0.866025404
18/06/2020,2911.582,2.5,11.2,1,18.6,12.4,96,48,6,10.3,2020,6,3,18,170,25,FALSE,0.5,-0.866025404
19/06/2020,2858.392,1.8,1.6,3.8,18.6,6.8,96,46,2.65,11.18,2020,6,4,19,171,25,FALSE,0.5,-0.866025404
20/06/2020,2729.886,2.7,0,2.2,18.8,5.9,86,40,4.79,11.86,2020,6,5,20,172,25,FALSE,0.5,-0.866025404
21/06/2020,2701.236,3.9,0,2.4,22.7,9.2,67,34,5.5,11.86,2020,6,6,21,173,25,FALSE,0.5,-0.866025404
22/06/2020,2850.982,4.1,0,3.6,22.3,12.8,93,27,7.18,7.17,2020,6,0,22,174,26,FALSE,0.5,-0.866025404
23/06/2020,2759.326,2.5,7.2,3,20,14.4,97,48,5.45,11.01,2020,6,1,23,175,26,FALSE,0.5,-0.866025404
24/06/2020,2832.452,1.9,0.8,2.8,19.5,8.5,97,48,3.02,10.23,2020,6,2,24,176,26,FALSE,0.5,-0.866025404
25/06/2020,2811.946,2.2,0.2,2.4,20.7,6.8,90,42,2.97,11.69,2020,6,3,25,177,26,FALSE,0.5,-0.866025404
26/06/2020,2664.158,2.3,0,0.8,21.7,8.3,97,51,3.95,11.14,2020,6,4,26,178,26,FALSE,0.5,-0.866025404
27/06/2020,2533.992,1.6,2.2,2.2,19.9,12.9,97,73,4.25,9.48,2020,6,5,27,179,26,FALSE,0.5,-0.866025404
28/06/2020,2695.632,1.7,12.2,2.4,18.6,14.4,96,68,6.17,3.72,2020,6,6,28,180,26,FALSE,0.5,-0.866025404
29/06/2020,2917.344,2.4,35.2,2.2,18.4,13.4,93,55,6.74,8.78,2020,6,0,29,181,27,FALSE,0.5,-0.866025404
30/06/2020,2854.668,2.2,1.2,3,19.1,11.1,92,60,5.86,8.38,2020,6,1,30,182,27,FALSE,0.5,-0.866025404
1/07/2020,2950.514,1.6,4.2,2.4,16.5,11.2,94,59,3.32,9.8,2020,7,2,1,183,27,FALSE,1.22E-16,-1
2/07/2020,2965.94,1.6,0.2,2.2,17.9,3.6,97,49,2.11,12.06,2020,7,3,2,184,27,FALSE,1.22E-16,-1
3/07/2020,2822.644,2.7,0,2.6,19.7,6.1,92,46,5.16,12.1,2020,7,4,3,185,27,FALSE,1.22E-16,-1
4/07/2020,2498.802,3.9,0,2,22.3,12.9,61,37,5.3,11.96,2020,7,5,4,186,27,FALSE,1.22E-16,-1
5/07/2020,2521.504,2.9,0,2.2,23.3,13.2,92,33,3.68,9.42,2020,7,6,5,187,27,FALSE,1.22E-16,-1
6/07/2020,2843.074,2.5,2.8,2,19.7,12.5,96,51,5.77,9.02,2020,7,0,6,188,28,FALSE,1.22E-16,-1
7/07/2020,2847.12,1.8,3.8,2.4,18.1,10.5,96,59,3.61,9.98,2020,7,1,7,189,28,FALSE,1.22E-16,-1
8/07/2020,2914.2,1.5,4,0.4,17.4,9.8,96,57,2.47,8.98,2020,7,2,8,190,28,FALSE,1.22E-16,-1
9/07/2020,2966.624,1.7,0.2,1.8,17.5,4,97,49,2.35,12.33,2020,7,3,9,191,28,FALSE,1.22E-16,-1
10/07/2020,3035.196,1.9,0.2,1.4,15.9,5.3,96,47,3.51,12.45,2020,7,4,10,192,28,FALSE,1.22E-16,-1
11/07/2020,2813.238,2.5,0,2,17.5,5,87,43,4.6,12.51,2020,7,5,11,193,28,FALSE,1.22E-16,-1
12/07/2020,2687.304,3.7,0,2.2,21.4,5.4,75,29,5.03,12.56,2020,7,6,12,194,28,FALSE,1.22E-16,-1
13/07/2020,2743.978,1.9,1.6,3.4,18.9,7.2,96,61,4.33,7.97,2020,7,0,13,195,29,FALSE,1.22E-16,-1
14/07/2020,2821.672,2.5,21.2,1.4,17.6,12.1,95,49,6.24,11.51,2020,7,1,14,196,29,FALSE,1.22E-16,-1
15/07/2020,2752.652,1.8,0.6,2.8,17.6,9.2,93,61,4.16,8.82,2020,7,2,15,197,29,FALSE,1.22E-16,-1
16/07/2020,2667.202,1.9,0.4,0.6,20.4,12.5,95,67,4.59,8.78,2020,7,3,16,198,29,FALSE,1.22E-16,-1
17/07/2020,3040.982,1.7,12,2,15.3,11.3,96,59,3.82,11.01,2020,7,4,17,199,29,FALSE,1.22E-16,-1
18/07/2020,2857.952,1.5,3.4,1.4,17.6,5.4,96,61,2.48,10.52,2020,7,5,18,200,29,FALSE,1.22E-16,-1
19/07/2020,2988.648,1.5,0.4,1.4,15.7,3.6,98,56,2.54,8.69,2020,7,6,19,201,29,FALSE,1.22E-16,-1
20/07/2020,2963.032,2.4,0,1.8,18.8,4.9,93,45,4.02,13.1,2020,7,0,20,202,30,FALSE,1.22E-16,-1
21/07/2020,2850.956,3,0,2.8,20.8,9,85,43,4.76,11.62,2020,7,1,21,203,30,FALSE,1.22E-16,-1
22/07/2020,2601.302,3.5,0,0.6,23.9,7.5,90,34,4.27,13.32,2020,7,2,22,204,30,FALSE,1.22E-16,-1
23/07/2020,2695.556,2.7,1,3.4,19.6,13.9,94,48,5.5,11.58,2020,7,3,23,205,30,FALSE,1.22E-16,-1
24/07/2020,2712.786,2.1,0,3.6,19,3.8,97,48,3.01,13.5,2020,7,4,24,206,30,FALSE,1.22E-16,-1
25/07/2020,2550.354,3.9,0,2.2,22.4,7.4,85,29,5.28,11.89,2020,7,5,25,207,30,FALSE,1.22E-16,-1
26/07/2020,2538.06,1.8,3.6,1.2,21.1,14,97,69,3.22,10.47,2020,7,6,26,208,30,FALSE,1.22E-16,-1
27/07/2020,2654.136,4.3,1,3.2,25.1,12.5,96,30,6.1,11.96,2020,7,0,27,209,31,FALSE,1.22E-16,-1
28/07/2020,2717.666,2,9.2,2.8,19.5,11,98,53,2.79,10.79,2020,7,1,28,210,31,FALSE,1.22E-16,-1
29/07/2020,2621.748,2.2,0.2,1.2,21.1,9.1,94,40,2,13.95,2020,7,2,29,211,31,FALSE,1.22E-16,-1
30/07/2020,2725.058,2.4,0,2.6,21.2,5.9,95,45,2.65,13.78,2020,7,3,30,212,31,FALSE,1.22E-16,-1
31/07/2020,2647.326,2.2,0,2.2,20.1,7.9,96,54,3.5,11.85,2020,7,4,31,213,31,FALSE,1.22E-16,-1
1/08/2020,2585.95,2.1,0,2.2,19.4,5,97,49,2.39,13.31,2020,8,5,1,214,31,FALSE,-0.5,-0.866025404
2/08/2020,2743.252,2,0,2.4,18.9,4.4,96,46,2.46,11.16,2020,8,6,2,215,31,FALSE,-0.5,-0.866025404
3/08/2020,3436.844,1.1,3.4,1.6,13.2,6.4,96,80,4.19,7.73,2020,8,0,3,216,32,FALSE,-0.5,-0.866025404
4/08/2020,3104.3,2.2,11.6,0.6,16.2,4.8,96,53,4.3,13.48,2020,8,1,4,217,32,FALSE,-0.5,-0.866025404
5/08/2020,2873.13,2.8,0,3.2,20.4,7.5,96,46,4.38,14.71,2020,8,2,5,218,32,FALSE,-0.5,-0.866025404
6/08/2020,2979.238,2.7,0,3.2,18.4,7.5,83,43,3.82,14.61,2020,8,3,6,219,32,FALSE,-0.5,-0.866025404
7/08/2020,3046.65,2.6,0,3.6,16.9,7.3,87,52,5.43,12.08,2020,8,4,7,220,32,FALSE,-0.5,-0.866025404
8/08/2020,2522.076,5,0,3.8,22.3,9.3,69,30,7.62,13.83,2020,8,5,8,221,32,FALSE,-0.5,-0.866025404
9/08/2020,2874.416,3.4,3.2,3,16.6,12.8,95,30,8.76,4.33,2020,8,6,9,222,32,FALSE,-0.5,-0.866025404
10/08/2020,2854.77,2.5,46.2,1.6,18.7,11.1,94,62,6,13.56,2020,8,0,10,223,33,FALSE,-0.5,-0.866025404
11/08/2020,2851.154,2.4,7.8,3.4,18.9,12,94,60,5.53,11.88,2020,8,1,11,224,33,FALSE,-0.5,-0.866025404
12/08/2020,2894.788,2,0.6,1.6,16.9,10.4,94,61,4.03,10.59,2020,8,2,12,225,33,FALSE,-0.5,-0.866025404
13/08/2020,3008.364,1.9,0.2,2.8,16.8,7.6,95,50,2.55,10.39,2020,8,3,13,226,33,FALSE,-0.5,-0.866025404
14/08/2020,2864.314,1.6,0.6,3.8,17.1,6.4,96,72,2.85,11.24,2020,8,4,14,227,33,FALSE,-0.5,-0.866025404
15/08/2020,2593.574,4.2,0.8,0.2,22.8,10.8,94,34,6.35,13.19,2020,8,5,15,228,33,FALSE,-0.5,-0.866025404
16/08/2020,2907.644,2.3,11.6,2.6,15,11.3,94,54,6.17,8.5,2020,8,6,16,229,33,FALSE,-0.5,-0.866025404
17/08/2020,2996.308,2.7,8.8,2.6,17.5,10.7,89,56,6.3,12.47,2020,8,0,17,230,34,FALSE,-0.5,-0.866025404
18/08/2020,2955.982,2.3,1.2,3.2,17.2,12.1,93,59,4.93,11.01,2020,8,1,18,231,34,FALSE,-0.5,-0.866025404
19/08/2020,2895.79,2.1,0.6,1.8,18.1,3.9,96,51,2.3,14.05,2020,8,2,19,232,34,FALSE,-0.5,-0.866025404
20/08/2020,2855.466,2.6,0,2.4,19.8,5.6,96,43,2.7,15.32,2020,8,3,20,233,34,FALSE,-0.5,-0.866025404
21/08/2020,2781.776,2.4,0,2.4,19.1,4.9,96,44,2.45,14.04,2020,8,4,21,234,34,FALSE,-0.5,-0.866025404
22/08/2020,2478.408,3.3,0,3.8,22.1,11.2,90,37,3.45,15.07,2020,8,5,22,235,34,FALSE,-0.5,-0.866025404
23/08/2020,2564.936,2.7,0.6,1.6,19.4,9.7,97,44,3.13,14.29,2020,8,6,23,236,34,FALSE,-0.5,-0.866025404
24/08/2020,2677.22,2.7,0,3.6,20.7,5.4,97,41,2.52,14.96,2020,8,0,24,237,35,FALSE,-0.5,-0.866025404
25/08/2020,2602.862,3.2,0,3.8,21.4,6.3,93,35,3.09,15.01,2020,8,1,25,238,35,FALSE,-0.5,-0.866025404
26/08/2020,2594.95,2.8,0,3.2,21.3,4.6,96,45,2.49,15.97,2020,8,2,26,239,35,FALSE,-0.5,-0.866025404
27/08/2020,2458.298,3.8,0,3.4,26.5,5.9,97,28,2.55,17.69,2020,8,3,27,240,35,FALSE,-0.5,-0.866025404
28/08/2020,2521.866,4.3,0,4.6,24.7,11.4,93,35,5.62,12.8,2020,8,4,28,241,35,FALSE,-0.5,-0.866025404
29/08/2020,2503.1,3.6,2.6,3.6,18.1,10.2,89,37,5.14,17.95,2020,8,5,29,242,35,FALSE,-0.5,-0.866025404
30/08/2020,2493.784,3.5,0,4.6,20.7,4.5,93,33,3.66,18.13,2020,8,6,30,243,35,FALSE,-0.5,-0.866025404
31/08/2020,2672.38,3.7,0,3.6,20.9,3.7,94,36,4.64,16.89,2020,8,0,31,244,36,FALSE,-0.5,-0.866025404
1/09/2020,2932.006,3.3,13,4,17.3,11.3,94,46,7.36,14.6,2020,9,1,1,245,36,FALSE,-0.866025404,-0.5
