Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-11-07",47,2012-11-08 07:00:00,2017.772,
"2012-11-07",48,2012-11-08 07:30:00,2078.768,
"2012-11-08",1,2012-11-08 08:00:00,2093.69,
"2012-11-08",2,2012-11-08 08:30:00,2067.966,
"2012-11-08",3,2012-11-08 09:00:00,2066.928,
"2012-11-08",4,2012-11-08 09:30:00,2064.902,
"2012-11-08",5,2012-11-08 10:00:00,2068.124,
"2012-11-08",6,2012-11-08 10:30:00,2074.422,
"2012-11-08",7,2012-11-08 11:00:00,2079.292,
"2012-11-08",8,2012-11-08 11:30:00,2065.832,
"2012-11-08",9,2012-11-08 12:00:00,2066.274,
"2012-11-08",10,2012-11-08 12:30:00,2073.898,
"2012-11-08",11,2012-11-08 13:00:00,2081.484,
"2012-11-08",12,2012-11-08 13:30:00,2088.63,
"2012-11-08",13,2012-11-08 14:00:00,2097.858,
"2012-11-08",14,2012-11-08 14:30:00,2099.896,
"2012-11-08",15,2012-11-08 15:00:00,2114.93,
"2012-11-08",16,2012-11-08 15:30:00,2157.404,
"2012-11-08",17,2012-11-08 16:00:00,2173.826,
"2012-11-08",18,2012-11-08 16:30:00,2192.444,
"2012-11-08",19,2012-11-08 17:00:00,2190.44,
"2012-11-08",20,2012-11-08 17:30:00,2214.69,
"2012-11-08",21,2012-11-08 18:00:00,2212.338,
"2012-11-08",22,2012-11-08 18:30:00,2259.59,
"2012-11-08",23,2012-11-08 19:00:00,2320.61,
"2012-11-08",24,2012-11-08 19:30:00,2305.284,
"2012-11-08",25,2012-11-08 20:00:00,2235.782,
"2012-11-08",26,2012-11-08 20:30:00,2159.694,
"2012-11-08",27,2012-11-08 21:00:00,2063.524,
"2012-11-08",28,2012-11-08 21:30:00,1966.456,
"2012-11-08",29,2012-11-08 22:00:00,1865.054,
"2012-11-08",30,2012-11-08 22:30:00,1768.332,
"2012-11-08",31,2012-11-08 23:00:00,1681.794,
"2012-11-08",32,2012-11-08 23:30:00,1635.05,
"2012-11-08",33,2012-11-09 00:00:00,1576.174,
"2012-11-08",34,2012-11-09 00:30:00,1534.878,
"2012-11-08",35,2012-11-09 01:00:00,1532.868,
"2012-11-08",36,2012-11-09 01:30:00,1518.132,
"2012-11-08",37,2012-11-09 02:00:00,1517.606,
"2012-11-08",38,2012-11-09 02:30:00,1506.282,
"2012-11-08",39,2012-11-09 03:00:00,1501.328,
"2012-11-08",40,2012-11-09 03:30:00,1506.968,
"2012-11-08",41,2012-11-09 04:00:00,1532.64,
"2012-11-08",42,2012-11-09 04:30:00,1555.002,
"2012-11-08",43,2012-11-09 05:00:00,1591.502,
"2012-11-08",44,2012-11-09 05:30:00,1641.44,
"2012-11-08",45,2012-11-09 06:00:00,1772.064,
"2012-11-08",46,2012-11-09 06:30:00,1892.646,
"2012-11-08",47,2012-11-09 07:00:00,2016.762,
"2012-11-08",48,2012-11-09 07:30:00,2084.052,
"2012-11-09",1,2012-11-09 08:00:00,2122.09,
"2012-11-09",2,2012-11-09 08:30:00,2138.126,
"2012-11-09",3,2012-11-09 09:00:00,2154.814,
"2012-11-09",4,2012-11-09 09:30:00,2170.044,
"2012-11-09",5,2012-11-09 10:00:00,2190.47,
"2012-11-09",6,2012-11-09 10:30:00,2199.83,
"2012-11-09",7,2012-11-09 11:00:00,2217.046,
"2012-11-09",8,2012-11-09 11:30:00,2227.47,
"2012-11-09",9,2012-11-09 12:00:00,2201.856,
"2012-11-09",10,2012-11-09 12:30:00,2223.578,
"2012-11-09",11,2012-11-09 13:00:00,2239.38,
"2012-11-09",12,2012-11-09 13:30:00,2245.408,
"2012-11-09",13,2012-11-09 14:00:00,2256.15,
"2012-11-09",14,2012-11-09 14:30:00,2256.96,
"2012-11-09",15,2012-11-09 15:00:00,2277.222,
"2012-11-09",16,2012-11-09 15:30:00,2304.832,
"2012-11-09",17,2012-11-09 16:00:00,2309.346,
"2012-11-09",18,2012-11-09 16:30:00,2302.446,
"2012-11-09",19,2012-11-09 17:00:00,2281.836,
"2012-11-09",20,2012-11-09 17:30:00,2268.196,
"2012-11-09",21,2012-11-09 18:00:00,2240.528,
"2012-11-09",22,2012-11-09 18:30:00,2238.8,
"2012-11-09",23,2012-11-09 19:00:00,2292.822,
"2012-11-09",24,2012-11-09 19:30:00,2259.196,
"2012-11-09",25,2012-11-09 20:00:00,2202.212,
"2012-11-09",26,2012-11-09 20:30:00,2154.666,
"2012-11-09",27,2012-11-09 21:00:00,2087.122,
"2012-11-09",28,2012-11-09 21:30:00,2001.038,
"2012-11-09",29,2012-11-09 22:00:00,1924.67,
"2012-11-09",30,2012-11-09 22:30:00,1852.978,
"2012-11-09",31,2012-11-09 23:00:00,1789.406,
"2012-11-09",32,2012-11-09 23:30:00,1728.932,
"2012-11-09",33,2012-11-10 00:00:00,1671.662,
"2012-11-09",34,2012-11-10 00:30:00,1628.53,
"2012-11-09",35,2012-11-10 01:00:00,1576.782,
"2012-11-09",36,2012-11-10 01:30:00,1562.73,
"2012-11-09",37,2012-11-10 02:00:00,1549.456,
"2012-11-09",38,2012-11-10 02:30:00,1543.346,
"2012-11-09",39,2012-11-10 03:00:00,1540.152,
"2012-11-09",40,2012-11-10 03:30:00,1540.27,
"2012-11-09",41,2012-11-10 04:00:00,1547.304,
"2012-11-09",42,2012-11-10 04:30:00,1546.742,
"2012-11-09",43,2012-11-10 05:00:00,1539.116,
"2012-11-09",44,2012-11-10 05:30:00,1545.446,
"2012-11-09",45,2012-11-10 06:00:00,1596.202,
"2012-11-09",46,2012-11-10 06:30:00,1639.864,
"2012-11-09",47,2012-11-10 07:00:00,1713.508,
"2012-11-09",48,2012-11-10 07:30:00,1769.706,
"2012-11-10",1,2012-11-10 08:00:00,1827.154,
"2012-11-10",2,2012-11-10 08:30:00,1855.866,
"2012-11-10",3,2012-11-10 09:00:00,1888.046,
"2012-11-10",4,2012-11-10 09:30:00,1895.886,
"2012-11-10",5,2012-11-10 10:00:00,1881.192,
"2012-11-10",6,2012-11-10 10:30:00,1863.85,
"2012-11-10",7,2012-11-10 11:00:00,1860.152,
"2012-11-10",8,2012-11-10 11:30:00,1853.502,
"2012-11-10",9,2012-11-10 12:00:00,1849.616,
"2012-11-10",10,2012-11-10 12:30:00,1850.584,
"2012-11-10",11,2012-11-10 13:00:00,1833.57,
"2012-11-10",12,2012-11-10 13:30:00,1840.252,
"2012-11-10",13,2012-11-10 14:00:00,1844.694,
"2012-11-10",14,2012-11-10 14:30:00,1845.786,
"2012-11-10",15,2012-11-10 15:00:00,1846.046,
"2012-11-10",16,2012-11-10 15:30:00,1897.992,
"2012-11-10",17,2012-11-10 16:00:00,1938.76,
"2012-11-10",18,2012-11-10 16:30:00,1976.724,
"2012-11-10",19,2012-11-10 17:00:00,2008.436,
"2012-11-10",20,2012-11-10 17:30:00,2048.016,
"2012-11-10",21,2012-11-10 18:00:00,2068.328,
"2012-11-10",22,2012-11-10 18:30:00,2085.528,
"2012-11-10",23,2012-11-10 19:00:00,2103.478,
"2012-11-10",24,2012-11-10 19:30:00,2063.49,
"2012-11-10",25,2012-11-10 20:00:00,2002.564,
"2012-11-10",26,2012-11-10 20:30:00,1954.128,
"2012-11-10",27,2012-11-10 21:00:00,1902.558,
"2012-11-10",28,2012-11-10 21:30:00,1845.034,
"2012-11-10",29,2012-11-10 22:00:00,1778.606,
"2012-11-10",30,2012-11-10 22:30:00,1719.034,
"2012-11-10",31,2012-11-10 23:00:00,1664.05,
"2012-11-10",32,2012-11-10 23:30:00,1606.48,
"2012-11-10",33,2012-11-11 00:00:00,1555.738,
"2012-11-10",34,2012-11-11 00:30:00,1526.768,
"2012-11-10",35,2012-11-11 01:00:00,1505.644,
"2012-11-10",36,2012-11-11 01:30:00,1472.95,
"2012-11-10",37,2012-11-11 02:00:00,1462.84,
"2012-11-10",38,2012-11-11 02:30:00,1460.336,
"2012-11-10",39,2012-11-11 03:00:00,1455.356,
"2012-11-10",40,2012-11-11 03:30:00,1454.528,
"2012-11-10",41,2012-11-11 04:00:00,1461.68,
"2012-11-10",42,2012-11-11 04:30:00,1461.384,
"2012-11-10",43,2012-11-11 05:00:00,1439.494,
"2012-11-10",44,2012-11-11 05:30:00,1444.014,
"2012-11-10",45,2012-11-11 06:00:00,1487.67,
"2012-11-10",46,2012-11-11 06:30:00,1507.62,
"2012-11-10",47,2012-11-11 07:00:00,1533.426,
"2012-11-10",48,2012-11-11 07:30:00,1573.564,
"2012-11-11",1,2012-11-11 08:00:00,1617.16,
"2012-11-11",2,2012-11-11 08:30:00,1658.984,
"2012-11-11",3,2012-11-11 09:00:00,1690.598,
"2012-11-11",4,2012-11-11 09:30:00,1704.468,
"2012-11-11",5,2012-11-11 10:00:00,1702.326,
"2012-11-11",6,2012-11-11 10:30:00,1712.434,
"2012-11-11",7,2012-11-11 11:00:00,1723.33,
"2012-11-11",8,2012-11-11 11:30:00,1726.022,
"2012-11-11",9,2012-11-11 12:00:00,1707.97,
"2012-11-11",10,2012-11-11 12:30:00,1687.29,
"2012-11-11",11,2012-11-11 13:00:00,1665.672,
"2012-11-11",12,2012-11-11 13:30:00,1665.674,
"2012-11-11",13,2012-11-11 14:00:00,1666.922,
"2012-11-11",14,2012-11-11 14:30:00,1688.144,
"2012-11-11",15,2012-11-11 15:00:00,1718.31,
"2012-11-11",16,2012-11-11 15:30:00,1748.504,
"2012-11-11",17,2012-11-11 16:00:00,1800.356,
"2012-11-11",18,2012-11-11 16:30:00,1853,
"2012-11-11",19,2012-11-11 17:00:00,1895.916,
"2012-11-11",20,2012-11-11 17:30:00,1951.668,
"2012-11-11",21,2012-11-11 18:00:00,2007.594,
"2012-11-11",22,2012-11-11 18:30:00,2049.152,
"2012-11-11",23,2012-11-11 19:00:00,2132.066,
"2012-11-11",24,2012-11-11 19:30:00,2124.49,
"2012-11-11",25,2012-11-11 20:00:00,2081.958,
"2012-11-11",26,2012-11-11 20:30:00,2032.682,
"2012-11-11",27,2012-11-11 21:00:00,1967.376,
"2012-11-11",28,2012-11-11 21:30:00,1897.21,
"2012-11-11",29,2012-11-11 22:00:00,1820.078,
"2012-11-11",30,2012-11-11 22:30:00,1745.418,
"2012-11-11",31,2012-11-11 23:00:00,1675.244,
"2012-11-11",32,2012-11-11 23:30:00,1628.856,
"2012-11-11",33,2012-11-12 00:00:00,1591.328,
"2012-11-11",34,2012-11-12 00:30:00,1555.756,
"2012-11-11",35,2012-11-12 01:00:00,1540.342,
"2012-11-11",36,2012-11-12 01:30:00,1521.348,
"2012-11-11",37,2012-11-12 02:00:00,1518.284,
"2012-11-11",38,2012-11-12 02:30:00,1506.86,
"2012-11-11",39,2012-11-12 03:00:00,1512.236,
"2012-11-11",40,2012-11-12 03:30:00,1515.868,
"2012-11-11",41,2012-11-12 04:00:00,1538.718,
"2012-11-11",42,2012-11-12 04:30:00,1566.864,
"2012-11-11",43,2012-11-12 05:00:00,1608.956,
"2012-11-11",44,2012-11-12 05:30:00,1675.166,
"2012-11-11",45,2012-11-12 06:00:00,1806.672,
"2012-11-11",46,2012-11-12 06:30:00,1924.774,
"2012-11-11",47,2012-11-12 07:00:00,2043.348,
"2012-11-11",48,2012-11-12 07:30:00,2097,
"2012-11-12",1,2012-11-12 08:00:00,2122.34,
"2012-11-12",2,2012-11-12 08:30:00,2127.5,
"2012-11-12",3,2012-11-12 09:00:00,2138.312,
"2012-11-12",4,2012-11-12 09:30:00,2121.042,
"2012-11-12",5,2012-11-12 10:00:00,2130.88,
"2012-11-12",6,2012-11-12 10:30:00,2139.262,
"2012-11-12",7,2012-11-12 11:00:00,2137.25,
"2012-11-12",8,2012-11-12 11:30:00,2131.7,
"2012-11-12",9,2012-11-12 12:00:00,2137.768,
"2012-11-12",10,2012-11-12 12:30:00,2142.576,
"2012-11-12",11,2012-11-12 13:00:00,2146.266,
"2012-11-12",12,2012-11-12 13:30:00,2150.94,
"2012-11-12",13,2012-11-12 14:00:00,2158.072,
"2012-11-12",14,2012-11-12 14:30:00,2175.616,
"2012-11-12",15,2012-11-12 15:00:00,2179.17,
"2012-11-12",16,2012-11-12 15:30:00,2216.496,
"2012-11-12",17,2012-11-12 16:00:00,2229.048,
"2012-11-12",18,2012-11-12 16:30:00,2237.472,
"2012-11-12",19,2012-11-12 17:00:00,2252.722,
"2012-11-12",20,2012-11-12 17:30:00,2258.926,
"2012-11-12",21,2012-11-12 18:00:00,2267.67,
"2012-11-12",22,2012-11-12 18:30:00,2289.666,
"2012-11-12",23,2012-11-12 19:00:00,2329.964,
"2012-11-12",24,2012-11-12 19:30:00,2298.444,
"2012-11-12",25,2012-11-12 20:00:00,2230.122,
"2012-11-12",26,2012-11-12 20:30:00,2161.816,
"2012-11-12",27,2012-11-12 21:00:00,2073.122,
"2012-11-12",28,2012-11-12 21:30:00,1987.032,
"2012-11-12",29,2012-11-12 22:00:00,1892.97,
"2012-11-12",30,2012-11-12 22:30:00,1802.71,
"2012-11-12",31,2012-11-12 23:00:00,1737.21,
"2012-11-12",32,2012-11-12 23:30:00,1680.208,
"2012-11-12",33,2012-11-13 00:00:00,1632.204,
"2012-11-12",34,2012-11-13 00:30:00,1591.178,
"2012-11-12",35,2012-11-13 01:00:00,1563.118,
"2012-11-12",36,2012-11-13 01:30:00,1537.818,
"2012-11-12",37,2012-11-13 02:00:00,1509.906,
"2012-11-12",38,2012-11-13 02:30:00,1518.8,
"2012-11-12",39,2012-11-13 03:00:00,1524.594,
"2012-11-12",40,2012-11-13 03:30:00,1526.988,
"2012-11-12",41,2012-11-13 04:00:00,1533.82,
"2012-11-12",42,2012-11-13 04:30:00,1561.692,
"2012-11-12",43,2012-11-13 05:00:00,1581.832,
"2012-11-12",44,2012-11-13 05:30:00,1645.924,
"2012-11-12",45,2012-11-13 06:00:00,1791.056,
"2012-11-12",46,2012-11-13 06:30:00,1910.192,
"2012-11-12",47,2012-11-13 07:00:00,2019.234,
"2012-11-12",48,2012-11-13 07:30:00,2082.042,
"2012-11-13",1,2012-11-13 08:00:00,2087.542,
"2012-11-13",2,2012-11-13 08:30:00,2083.318,
"2012-11-13",3,2012-11-13 09:00:00,2107.426,
"2012-11-13",4,2012-11-13 09:30:00,2114.362,
"2012-11-13",5,2012-11-13 10:00:00,2136.354,
"2012-11-13",6,2012-11-13 10:30:00,2138.256,
"2012-11-13",7,2012-11-13 11:00:00,2170.866,
"2012-11-13",8,2012-11-13 11:30:00,2198.806,
"2012-11-13",9,2012-11-13 12:00:00,2207.338,
"2012-11-13",10,2012-11-13 12:30:00,2222.306,
"2012-11-13",11,2012-11-13 13:00:00,2222.954,
"2012-11-13",12,2012-11-13 13:30:00,2224.344,
"2012-11-13",13,2012-11-13 14:00:00,2247.486,
"2012-11-13",14,2012-11-13 14:30:00,2266.758,
"2012-11-13",15,2012-11-13 15:00:00,2281.3,
"2012-11-13",16,2012-11-13 15:30:00,2296.502,
"2012-11-13",17,2012-11-13 16:00:00,2315.602,
"2012-11-13",18,2012-11-13 16:30:00,2318.54,
"2012-11-13",19,2012-11-13 17:00:00,2311.364,
"2012-11-13",20,2012-11-13 17:30:00,2318.496,
"2012-11-13",21,2012-11-13 18:00:00,2313.984,
"2012-11-13",22,2012-11-13 18:30:00,2327.202,
"2012-11-13",23,2012-11-13 19:00:00,2343.786,
"2012-11-13",24,2012-11-13 19:30:00,2309.33,
"2012-11-13",25,2012-11-13 20:00:00,2234.97,
"2012-11-13",26,2012-11-13 20:30:00,2149.194,
"2012-11-13",27,2012-11-13 21:00:00,2062.884,
"2012-11-13",28,2012-11-13 21:30:00,1970.506,
"2012-11-13",29,2012-11-13 22:00:00,1877.306,
"2012-11-13",30,2012-11-13 22:30:00,1786.64,
"2012-11-13",31,2012-11-13 23:00:00,1709.706,
"2012-11-13",32,2012-11-13 23:30:00,1645.636,
"2012-11-13",33,2012-11-14 00:00:00,1601.992,
"2012-11-13",34,2012-11-14 00:30:00,1571.98,
"2012-11-13",35,2012-11-14 01:00:00,1547.04,
"2012-11-13",36,2012-11-14 01:30:00,1528.948,
"2012-11-13",37,2012-11-14 02:00:00,1523.596,
"2012-11-13",38,2012-11-14 02:30:00,1511.93,
"2012-11-13",39,2012-11-14 03:00:00,1508.844,
"2012-11-13",40,2012-11-14 03:30:00,1510.06,
"2012-11-13",41,2012-11-14 04:00:00,1533.21,
"2012-11-13",42,2012-11-14 04:30:00,1556.554,
"2012-11-13",43,2012-11-14 05:00:00,1581.21,
"2012-11-13",44,2012-11-14 05:30:00,1620.894,
"2012-11-13",45,2012-11-14 06:00:00,1776.084,
"2012-11-13",46,2012-11-14 06:30:00,1883.856,
"2012-11-13",47,2012-11-14 07:00:00,2009.568,
"2012-11-13",48,2012-11-14 07:30:00,2079.066,
"2012-11-14",1,2012-11-14 08:00:00,2056.666,
"2012-11-14",2,2012-11-14 08:30:00,2083.684,
"2012-11-14",3,2012-11-14 09:00:00,2096.038,
"2012-11-14",4,2012-11-14 09:30:00,2084.128,
"2012-11-14",5,2012-11-14 10:00:00,2079.102,
"2012-11-14",6,2012-11-14 10:30:00,2084.586,
"2012-11-14",7,2012-11-14 11:00:00,2093.83,
"2012-11-14",8,2012-11-14 11:30:00,2110.34,
"2012-11-14",9,2012-11-14 12:00:00,2096.81,
"2012-11-14",10,2012-11-14 12:30:00,2102.414,
"2012-11-14",11,2012-11-14 13:00:00,2127.256,
"2012-11-14",12,2012-11-14 13:30:00,2123.472,
"2012-11-14",13,2012-11-14 14:00:00,2140.608,
"2012-11-14",14,2012-11-14 14:30:00,2167.83,
"2012-11-14",15,2012-11-14 15:00:00,2180.3,
"2012-11-14",16,2012-11-14 15:30:00,2190.816,
"2012-11-14",17,2012-11-14 16:00:00,2194.226,
"2012-11-14",18,2012-11-14 16:30:00,2220.19,
"2012-11-14",19,2012-11-14 17:00:00,2220.67,
"2012-11-14",20,2012-11-14 17:30:00,2213.854,
"2012-11-14",21,2012-11-14 18:00:00,2183.44,
"2012-11-14",22,2012-11-14 18:30:00,2197.878,
"2012-11-14",23,2012-11-14 19:00:00,2252.004,
"2012-11-14",24,2012-11-14 19:30:00,2239.538,
"2012-11-14",25,2012-11-14 20:00:00,2180.53,
"2012-11-14",26,2012-11-14 20:30:00,2124.386,
"2012-11-14",27,2012-11-14 21:00:00,2032.548,
"2012-11-14",28,2012-11-14 21:30:00,1945.094,
"2012-11-14",29,2012-11-14 22:00:00,1850.848,
"2012-11-14",30,2012-11-14 22:30:00,1744.306,
"2012-11-14",31,2012-11-14 23:00:00,1679.054,
"2012-11-14",32,2012-11-14 23:30:00,1625.026,
"2012-11-14",33,2012-11-15 00:00:00,1581.882,
"2012-11-14",34,2012-11-15 00:30:00,1548.346,
"2012-11-14",35,2012-11-15 01:00:00,1524.802,
"2012-11-14",36,2012-11-15 01:30:00,1504.876,
"2012-11-14",37,2012-11-15 02:00:00,1505.964,
"2012-11-14",38,2012-11-15 02:30:00,1513.34,
"2012-11-14",39,2012-11-15 03:00:00,1512.764,
"2012-11-14",40,2012-11-15 03:30:00,1505.522,
"2012-11-14",41,2012-11-15 04:00:00,1522.196,
"2012-11-14",42,2012-11-15 04:30:00,1531.392,
"2012-11-14",43,2012-11-15 05:00:00,1554.844,
"2012-11-14",44,2012-11-15 05:30:00,1609.652,
"2012-11-14",45,2012-11-15 06:00:00,1753.008,
"2012-11-14",46,2012-11-15 06:30:00,1859.942,
"2012-11-14",47,2012-11-15 07:00:00,1976.724,
"2012-11-14",48,2012-11-15 07:30:00,2036.266,
"2012-11-15",1,2012-11-15 08:00:00,2069.594,
"2012-11-15",2,2012-11-15 08:30:00,2081.724,
"2012-11-15",3,2012-11-15 09:00:00,2102.458,
"2012-11-15",4,2012-11-15 09:30:00,2073.166,
"2012-11-15",5,2012-11-15 10:00:00,2063.874,
"2012-11-15",6,2012-11-15 10:30:00,2065.21,
"2012-11-15",7,2012-11-15 11:00:00,2098.79,
"2012-11-15",8,2012-11-15 11:30:00,2104.442,
"2012-11-15",9,2012-11-15 12:00:00,2084.07,
"2012-11-15",10,2012-11-15 12:30:00,2074.794,
"2012-11-15",11,2012-11-15 13:00:00,2067.4,
"2012-11-15",12,2012-11-15 13:30:00,2054.602,
"2012-11-15",13,2012-11-15 14:00:00,2087.936,
"2012-11-15",14,2012-11-15 14:30:00,2113.922,
"2012-11-15",15,2012-11-15 15:00:00,2140.322,
"2012-11-15",16,2012-11-15 15:30:00,2161.922,
"2012-11-15",17,2012-11-15 16:00:00,2175.038,
"2012-11-15",18,2012-11-15 16:30:00,2191.342,
"2012-11-15",19,2012-11-15 17:00:00,2185.432,
"2012-11-15",20,2012-11-15 17:30:00,2197.592,
"2012-11-15",21,2012-11-15 18:00:00,2202.982,
"2012-11-15",22,2012-11-15 18:30:00,2232.8,
"2012-11-15",23,2012-11-15 19:00:00,2275.448,
"2012-11-15",24,2012-11-15 19:30:00,2258.976,
"2012-11-15",25,2012-11-15 20:00:00,2197.304,
"2012-11-15",26,2012-11-15 20:30:00,2130.48,
"2012-11-15",27,2012-11-15 21:00:00,2023.586,
"2012-11-15",28,2012-11-15 21:30:00,1915.558,
"2012-11-15",29,2012-11-15 22:00:00,1825.78,
"2012-11-15",30,2012-11-15 22:30:00,1745.162,
"2012-11-15",31,2012-11-15 23:00:00,1684.836,
"2012-11-15",32,2012-11-15 23:30:00,1624.17,
"2012-11-15",33,2012-11-16 00:00:00,1596.298,
"2012-11-15",34,2012-11-16 00:30:00,1570.058,
"2012-11-15",35,2012-11-16 01:00:00,1558.68,
"2012-11-15",36,2012-11-16 01:30:00,1550.288,
"2012-11-15",37,2012-11-16 02:00:00,1534.776,
"2012-11-15",38,2012-11-16 02:30:00,1523.068,
"2012-11-15",39,2012-11-16 03:00:00,1527.564,
"2012-11-15",40,2012-11-16 03:30:00,1511.728,
"2012-11-15",41,2012-11-16 04:00:00,1532.678,
"2012-11-15",42,2012-11-16 04:30:00,1557.226,
"2012-11-15",43,2012-11-16 05:00:00,1585.226,
"2012-11-15",44,2012-11-16 05:30:00,1646.638,
"2012-11-15",45,2012-11-16 06:00:00,1775.024,
"2012-11-15",46,2012-11-16 06:30:00,1891.838,
"2012-11-15",47,2012-11-16 07:00:00,2010.906,
"2012-11-15",48,2012-11-16 07:30:00,2072.78,
"2012-11-16",1,2012-11-16 08:00:00,2098.046,
"2012-11-16",2,2012-11-16 08:30:00,2101.184,
"2012-11-16",3,2012-11-16 09:00:00,2123.464,
"2012-11-16",4,2012-11-16 09:30:00,2127.586,
"2012-11-16",5,2012-11-16 10:00:00,2162.426,
"2012-11-16",6,2012-11-16 10:30:00,2172.546,
"2012-11-16",7,2012-11-16 11:00:00,2187.426,
"2012-11-16",8,2012-11-16 11:30:00,2211.02,
"2012-11-16",9,2012-11-16 12:00:00,2208.812,
"2012-11-16",10,2012-11-16 12:30:00,2212.58,
"2012-11-16",11,2012-11-16 13:00:00,2220.448,
"2012-11-16",12,2012-11-16 13:30:00,2232.828,
"2012-11-16",13,2012-11-16 14:00:00,2249.75,
"2012-11-16",14,2012-11-16 14:30:00,2242.882,
"2012-11-16",15,2012-11-16 15:00:00,2250.22,
"2012-11-16",16,2012-11-16 15:30:00,2279.034,
"2012-11-16",17,2012-11-16 16:00:00,2313.78,
"2012-11-16",18,2012-11-16 16:30:00,2328.686,
"2012-11-16",19,2012-11-16 17:00:00,2295.772,
"2012-11-16",20,2012-11-16 17:30:00,2257.378,
"2012-11-16",21,2012-11-16 18:00:00,2222.782,
"2012-11-16",22,2012-11-16 18:30:00,2230.244,
"2012-11-16",23,2012-11-16 19:00:00,2258.964,
"2012-11-16",24,2012-11-16 19:30:00,2250.134,
"2012-11-16",25,2012-11-16 20:00:00,2204.356,
"2012-11-16",26,2012-11-16 20:30:00,2125.83,
"2012-11-16",27,2012-11-16 21:00:00,2046.914,
"2012-11-16",28,2012-11-16 21:30:00,1937.33,
"2012-11-16",29,2012-11-16 22:00:00,1863.92,
"2012-11-16",30,2012-11-16 22:30:00,1822.928,
"2012-11-16",31,2012-11-16 23:00:00,1765.156,
"2012-11-16",32,2012-11-16 23:30:00,1701.072,
"2012-11-16",33,2012-11-17 00:00:00,1653.8,
"2012-11-16",34,2012-11-17 00:30:00,1613.038,
"2012-11-16",35,2012-11-17 01:00:00,1580.832,
"2012-11-16",36,2012-11-17 01:30:00,1555.122,
"2012-11-16",37,2012-11-17 02:00:00,1547.14,
"2012-11-16",38,2012-11-17 02:30:00,1529.358,
"2012-11-16",39,2012-11-17 03:00:00,1527.006,
"2012-11-16",40,2012-11-17 03:30:00,1510.528,
"2012-11-16",41,2012-11-17 04:00:00,1517.82,
"2012-11-16",42,2012-11-17 04:30:00,1522.436,
"2012-11-16",43,2012-11-17 05:00:00,1520.694,
"2012-11-16",44,2012-11-17 05:30:00,1527.302,
"2012-11-16",45,2012-11-17 06:00:00,1578.078,
"2012-11-16",46,2012-11-17 06:30:00,1635.496,
"2012-11-16",47,2012-11-17 07:00:00,1715.58,
"2012-11-16",48,2012-11-17 07:30:00,1781.926,
"2012-11-17",1,2012-11-17 08:00:00,1862.61,
"2012-11-17",2,2012-11-17 08:30:00,1925.188,
"2012-11-17",3,2012-11-17 09:00:00,1970.164,
"2012-11-17",4,2012-11-17 09:30:00,1993.878,
"2012-11-17",5,2012-11-17 10:00:00,2013.258,
"2012-11-17",6,2012-11-17 10:30:00,2034.552,
"2012-11-17",7,2012-11-17 11:00:00,2060.678,
"2012-11-17",8,2012-11-17 11:30:00,2090.3,
"2012-11-17",9,2012-11-17 12:00:00,2099.51,
"2012-11-17",10,2012-11-17 12:30:00,2116.564,
"2012-11-17",11,2012-11-17 13:00:00,2117.84,
"2012-11-17",12,2012-11-17 13:30:00,2139.726,
"2012-11-17",13,2012-11-17 14:00:00,2167.052,
"2012-11-17",14,2012-11-17 14:30:00,2196.134,
"2012-11-17",15,2012-11-17 15:00:00,2205.424,
"2012-11-17",16,2012-11-17 15:30:00,2214.382,
"2012-11-17",17,2012-11-17 16:00:00,2229.192,
"2012-11-17",18,2012-11-17 16:30:00,2245.334,
"2012-11-17",19,2012-11-17 17:00:00,2227.328,
"2012-11-17",20,2012-11-17 17:30:00,2204.99,
"2012-11-17",21,2012-11-17 18:00:00,2187.758,
"2012-11-17",22,2012-11-17 18:30:00,2182.66,
"2012-11-17",23,2012-11-17 19:00:00,2194.68,
"2012-11-17",24,2012-11-17 19:30:00,2177.558,
"2012-11-17",25,2012-11-17 20:00:00,2116.704,
"2012-11-17",26,2012-11-17 20:30:00,2058.734,
"2012-11-17",27,2012-11-17 21:00:00,2004.614,
"2012-11-17",28,2012-11-17 21:30:00,1935.694,
"2012-11-17",29,2012-11-17 22:00:00,1856.22,
"2012-11-17",30,2012-11-17 22:30:00,1800.742,
"2012-11-17",31,2012-11-17 23:00:00,1739.94,
"2012-11-17",32,2012-11-17 23:30:00,1697.06,
"2012-11-17",33,2012-11-18 00:00:00,1661.136,
"2012-11-17",34,2012-11-18 00:30:00,1608.29,
"2012-11-17",35,2012-11-18 01:00:00,1561.758,
"2012-11-17",36,2012-11-18 01:30:00,1532.778,
"2012-11-17",37,2012-11-18 02:00:00,1517.076,
"2012-11-17",38,2012-11-18 02:30:00,1504.5,
"2012-11-17",39,2012-11-18 03:00:00,1500.48,
"2012-11-17",40,2012-11-18 03:30:00,1494.662,
"2012-11-17",41,2012-11-18 04:00:00,1484.754,
"2012-11-17",42,2012-11-18 04:30:00,1488.69,
"2012-11-17",43,2012-11-18 05:00:00,1460.83,
"2012-11-17",44,2012-11-18 05:30:00,1455.444,
"2012-11-17",45,2012-11-18 06:00:00,1490.802,
"2012-11-17",46,2012-11-18 06:30:00,1512.058,
"2012-11-17",47,2012-11-18 07:00:00,1556.604,
