Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-12-15",16,2006-12-15 15:30:00,2402.992,
"2006-12-15",17,2006-12-15 16:00:00,2363.126,
"2006-12-15",18,2006-12-15 16:30:00,2363.214,
"2006-12-15",19,2006-12-15 17:00:00,2287.888,
"2006-12-15",20,2006-12-15 17:30:00,2229.74,
"2006-12-15",21,2006-12-15 18:00:00,2157.352,
"2006-12-15",22,2006-12-15 18:30:00,2105.382,
"2006-12-15",23,2006-12-15 19:00:00,2069.964,
"2006-12-15",24,2006-12-15 19:30:00,2098.65,
"2006-12-15",25,2006-12-15 20:00:00,2062.342,
"2006-12-15",26,2006-12-15 20:30:00,1994.588,
"2006-12-15",27,2006-12-15 21:00:00,1911.606,
"2006-12-15",28,2006-12-15 21:30:00,1818.928,
"2006-12-15",29,2006-12-15 22:00:00,1726.118,
"2006-12-15",30,2006-12-15 22:30:00,1644.17,
"2006-12-15",31,2006-12-15 23:00:00,1573.076,
"2006-12-15",32,2006-12-15 23:30:00,1525.656,
"2006-12-15",33,2006-12-16 00:00:00,1482.584,
"2006-12-15",34,2006-12-16 00:30:00,1448.888,
"2006-12-15",35,2006-12-16 01:00:00,1421.5,
"2006-12-15",36,2006-12-16 01:30:00,1403.792,
"2006-12-15",37,2006-12-16 02:00:00,1390.276,
"2006-12-15",38,2006-12-16 02:30:00,1382.746,
"2006-12-15",39,2006-12-16 03:00:00,1382.224,
"2006-12-15",40,2006-12-16 03:30:00,1388.686,
"2006-12-15",41,2006-12-16 04:00:00,1417.424,
"2006-12-15",42,2006-12-16 04:30:00,1423.32,
"2006-12-15",43,2006-12-16 05:00:00,1457.55,
"2006-12-15",44,2006-12-16 05:30:00,1503.602,
"2006-12-15",45,2006-12-16 06:00:00,1593.222,
"2006-12-15",46,2006-12-16 06:30:00,1658.448,
"2006-12-15",47,2006-12-16 07:00:00,1709.344,
"2006-12-15",48,2006-12-16 07:30:00,1788.03,
"2006-12-16",1,2006-12-16 08:00:00,1858.572,
"2006-12-16",2,2006-12-16 08:30:00,1935.01,
"2006-12-16",3,2006-12-16 09:00:00,1996.888,
"2006-12-16",4,2006-12-16 09:30:00,2048.722,
"2006-12-16",5,2006-12-16 10:00:00,2110.416,
"2006-12-16",6,2006-12-16 10:30:00,2178.572,
"2006-12-16",7,2006-12-16 11:00:00,2215.864,
"2006-12-16",8,2006-12-16 11:30:00,2281.976,
"2006-12-16",9,2006-12-16 12:00:00,2351.85,
"2006-12-16",10,2006-12-16 12:30:00,2396.31,
"2006-12-16",11,2006-12-16 13:00:00,2428.756,
"2006-12-16",12,2006-12-16 13:30:00,2494.098,
"2006-12-16",13,2006-12-16 14:00:00,2520.768,
"2006-12-16",14,2006-12-16 14:30:00,2525.436,
"2006-12-16",15,2006-12-16 15:00:00,2520.192,
"2006-12-16",16,2006-12-16 15:30:00,2505.954,
"2006-12-16",17,2006-12-16 16:00:00,2442.596,
"2006-12-16",18,2006-12-16 16:30:00,2398.318,
"2006-12-16",19,2006-12-16 17:00:00,2366.374,
"2006-12-16",20,2006-12-16 17:30:00,2332.612,
"2006-12-16",21,2006-12-16 18:00:00,2279.144,
"2006-12-16",22,2006-12-16 18:30:00,2222.696,
"2006-12-16",23,2006-12-16 19:00:00,2198.388,
"2006-12-16",24,2006-12-16 19:30:00,2235.774,
"2006-12-16",25,2006-12-16 20:00:00,2216.372,
"2006-12-16",26,2006-12-16 20:30:00,2143.924,
"2006-12-16",27,2006-12-16 21:00:00,2061.16,
"2006-12-16",28,2006-12-16 21:30:00,1963.866,
"2006-12-16",29,2006-12-16 22:00:00,1866.5,
"2006-12-16",30,2006-12-16 22:30:00,1773.48,
"2006-12-16",31,2006-12-16 23:00:00,1714.852,
"2006-12-16",32,2006-12-16 23:30:00,1654.198,
"2006-12-16",33,2006-12-17 00:00:00,1610.982,
"2006-12-16",34,2006-12-17 00:30:00,1578.136,
"2006-12-16",35,2006-12-17 01:00:00,1550.666,
"2006-12-16",36,2006-12-17 01:30:00,1521.944,
"2006-12-16",37,2006-12-17 02:00:00,1512.224,
"2006-12-16",38,2006-12-17 02:30:00,1497.042,
"2006-12-16",39,2006-12-17 03:00:00,1488.624,
"2006-12-16",40,2006-12-17 03:30:00,1477.634,
"2006-12-16",41,2006-12-17 04:00:00,1490.158,
"2006-12-16",42,2006-12-17 04:30:00,1489.962,
"2006-12-16",43,2006-12-17 05:00:00,1488.19,
"2006-12-16",44,2006-12-17 05:30:00,1514.528,
"2006-12-16",45,2006-12-17 06:00:00,1581.424,
"2006-12-16",46,2006-12-17 06:30:00,1654.668,
"2006-12-16",47,2006-12-17 07:00:00,1753.332,
"2006-12-16",48,2006-12-17 07:30:00,1841.122,
"2006-12-17",1,2006-12-17 08:00:00,1935.542,
"2006-12-17",2,2006-12-17 08:30:00,2022.706,
"2006-12-17",3,2006-12-17 09:00:00,2107.804,
"2006-12-17",4,2006-12-17 09:30:00,2156.656,
"2006-12-17",5,2006-12-17 10:00:00,2209.192,
"2006-12-17",6,2006-12-17 10:30:00,2260.294,
"2006-12-17",7,2006-12-17 11:00:00,2301.13,
"2006-12-17",8,2006-12-17 11:30:00,2339.266,
"2006-12-17",9,2006-12-17 12:00:00,2358.254,
"2006-12-17",10,2006-12-17 12:30:00,2364.222,
"2006-12-17",11,2006-12-17 13:00:00,2367.266,
"2006-12-17",12,2006-12-17 13:30:00,2373.006,
"2006-12-17",13,2006-12-17 14:00:00,2388.922,
"2006-12-17",14,2006-12-17 14:30:00,2399.08,
"2006-12-17",15,2006-12-17 15:00:00,2398.222,
"2006-12-17",16,2006-12-17 15:30:00,2383.758,
"2006-12-17",17,2006-12-17 16:00:00,2350.668,
"2006-12-17",18,2006-12-17 16:30:00,2309.87,
"2006-12-17",19,2006-12-17 17:00:00,2246.086,
"2006-12-17",20,2006-12-17 17:30:00,2189.868,
"2006-12-17",21,2006-12-17 18:00:00,2142.316,
"2006-12-17",22,2006-12-17 18:30:00,2102.168,
"2006-12-17",23,2006-12-17 19:00:00,2094.76,
"2006-12-17",24,2006-12-17 19:30:00,2136.54,
"2006-12-17",25,2006-12-17 20:00:00,2105.234,
"2006-12-17",26,2006-12-17 20:30:00,2047.18,
"2006-12-17",27,2006-12-17 21:00:00,1966.034,
"2006-12-17",28,2006-12-17 21:30:00,1860.146,
"2006-12-17",29,2006-12-17 22:00:00,1756.234,
"2006-12-17",30,2006-12-17 22:30:00,1670.868,
"2006-12-17",31,2006-12-17 23:00:00,1609.244,
"2006-12-17",32,2006-12-17 23:30:00,1557.798,
"2006-12-17",33,2006-12-18 00:00:00,1520.832,
"2006-12-17",34,2006-12-18 00:30:00,1492.33,
"2006-12-17",35,2006-12-18 01:00:00,1485.146,
"2006-12-17",36,2006-12-18 01:30:00,1479.222,
"2006-12-17",37,2006-12-18 02:00:00,1481.588,
"2006-12-17",38,2006-12-18 02:30:00,1485.276,
"2006-12-17",39,2006-12-18 03:00:00,1501.58,
"2006-12-17",40,2006-12-18 03:30:00,1522.658,
"2006-12-17",41,2006-12-18 04:00:00,1587.252,
"2006-12-17",42,2006-12-18 04:30:00,1657.122,
"2006-12-17",43,2006-12-18 05:00:00,1775.664,
"2006-12-17",44,2006-12-18 05:30:00,1866.186,
"2006-12-17",45,2006-12-18 06:00:00,2011.33,
"2006-12-17",46,2006-12-18 06:30:00,2105.912,
"2006-12-17",47,2006-12-18 07:00:00,2180.79,
"2006-12-17",48,2006-12-18 07:30:00,2234.32,
"2006-12-18",1,2006-12-18 08:00:00,2272.714,
"2006-12-18",2,2006-12-18 08:30:00,2289.284,
"2006-12-18",3,2006-12-18 09:00:00,2299.584,
"2006-12-18",4,2006-12-18 09:30:00,2313.846,
"2006-12-18",5,2006-12-18 10:00:00,2357.8,
"2006-12-18",6,2006-12-18 10:30:00,2392.854,
"2006-12-18",7,2006-12-18 11:00:00,2428.958,
"2006-12-18",8,2006-12-18 11:30:00,2475.444,
"2006-12-18",9,2006-12-18 12:00:00,2525.054,
"2006-12-18",10,2006-12-18 12:30:00,2551.714,
"2006-12-18",11,2006-12-18 13:00:00,2570.55,
"2006-12-18",12,2006-12-18 13:30:00,2562.672,
"2006-12-18",13,2006-12-18 14:00:00,2543.224,
"2006-12-18",14,2006-12-18 14:30:00,2522.144,
"2006-12-18",15,2006-12-18 15:00:00,2493.992,
"2006-12-18",16,2006-12-18 15:30:00,2478.998,
"2006-12-18",17,2006-12-18 16:00:00,2533.538,
"2006-12-18",18,2006-12-18 16:30:00,2524.656,
"2006-12-18",19,2006-12-18 17:00:00,2457.256,
"2006-12-18",20,2006-12-18 17:30:00,2424.316,
"2006-12-18",21,2006-12-18 18:00:00,2376.828,
"2006-12-18",22,2006-12-18 18:30:00,2344.946,
"2006-12-18",23,2006-12-18 19:00:00,2312.612,
"2006-12-18",24,2006-12-18 19:30:00,2349.028,
"2006-12-18",25,2006-12-18 20:00:00,2330.698,
"2006-12-18",26,2006-12-18 20:30:00,2249.104,
"2006-12-18",27,2006-12-18 21:00:00,2131.918,
"2006-12-18",28,2006-12-18 21:30:00,2004.236,
"2006-12-18",29,2006-12-18 22:00:00,1882.74,
"2006-12-18",30,2006-12-18 22:30:00,1791.27,
"2006-12-18",31,2006-12-18 23:00:00,1708.444,
"2006-12-18",32,2006-12-18 23:30:00,1653.464,
"2006-12-18",33,2006-12-19 00:00:00,1615.59,
"2006-12-18",34,2006-12-19 00:30:00,1587.118,
"2006-12-18",35,2006-12-19 01:00:00,1571.334,
"2006-12-18",36,2006-12-19 01:30:00,1552.984,
"2006-12-18",37,2006-12-19 02:00:00,1541.938,
"2006-12-18",38,2006-12-19 02:30:00,1525.438,
"2006-12-18",39,2006-12-19 03:00:00,1533.826,
"2006-12-18",40,2006-12-19 03:30:00,1542.372,
"2006-12-18",41,2006-12-19 04:00:00,1607.21,
"2006-12-18",42,2006-12-19 04:30:00,1674.294,
"2006-12-18",43,2006-12-19 05:00:00,1794.488,
"2006-12-18",44,2006-12-19 05:30:00,1886.37,
"2006-12-18",45,2006-12-19 06:00:00,2029.424,
"2006-12-18",46,2006-12-19 06:30:00,2156.874,
"2006-12-18",47,2006-12-19 07:00:00,2260.022,
"2006-12-18",48,2006-12-19 07:30:00,2330.032,
"2006-12-19",1,2006-12-19 08:00:00,2380.45,
"2006-12-19",2,2006-12-19 08:30:00,2410.362,
"2006-12-19",3,2006-12-19 09:00:00,2425.12,
"2006-12-19",4,2006-12-19 09:30:00,2452.2,
"2006-12-19",5,2006-12-19 10:00:00,2467.998,
"2006-12-19",6,2006-12-19 10:30:00,2490.87,
"2006-12-19",7,2006-12-19 11:00:00,2510.016,
"2006-12-19",8,2006-12-19 11:30:00,2522.396,
"2006-12-19",9,2006-12-19 12:00:00,2522.542,
"2006-12-19",10,2006-12-19 12:30:00,2526.056,
"2006-12-19",11,2006-12-19 13:00:00,2551.252,
"2006-12-19",12,2006-12-19 13:30:00,2556.802,
"2006-12-19",13,2006-12-19 14:00:00,2558.968,
"2006-12-19",14,2006-12-19 14:30:00,2550.824,
"2006-12-19",15,2006-12-19 15:00:00,2534.578,
"2006-12-19",16,2006-12-19 15:30:00,2503.412,
"2006-12-19",17,2006-12-19 16:00:00,2459.538,
"2006-12-19",18,2006-12-19 16:30:00,2408.32,
"2006-12-19",19,2006-12-19 17:00:00,2289.546,
"2006-12-19",20,2006-12-19 17:30:00,2280.342,
"2006-12-19",21,2006-12-19 18:00:00,2228.306,
"2006-12-19",22,2006-12-19 18:30:00,2192.72,
"2006-12-19",23,2006-12-19 19:00:00,2169.36,
"2006-12-19",24,2006-12-19 19:30:00,2168.424,
"2006-12-19",25,2006-12-19 20:00:00,2121.354,
"2006-12-19",26,2006-12-19 20:30:00,2051.184,
"2006-12-19",27,2006-12-19 21:00:00,1946.792,
"2006-12-19",28,2006-12-19 21:30:00,1839.558,
"2006-12-19",29,2006-12-19 22:00:00,1725.746,
"2006-12-19",30,2006-12-19 22:30:00,1646.166,
"2006-12-19",31,2006-12-19 23:00:00,1585.266,
"2006-12-19",32,2006-12-19 23:30:00,1543.626,
"2006-12-19",33,2006-12-20 00:00:00,1521.404,
"2006-12-19",34,2006-12-20 00:30:00,1503.366,
"2006-12-19",35,2006-12-20 01:00:00,1497.382,
"2006-12-19",36,2006-12-20 01:30:00,1484.344,
"2006-12-19",37,2006-12-20 02:00:00,1471.608,
"2006-12-19",38,2006-12-20 02:30:00,1459.894,
"2006-12-19",39,2006-12-20 03:00:00,1460.98,
"2006-12-19",40,2006-12-20 03:30:00,1473.066,
"2006-12-19",41,2006-12-20 04:00:00,1545.494,
"2006-12-19",42,2006-12-20 04:30:00,1611.05,
"2006-12-19",43,2006-12-20 05:00:00,1721.412,
"2006-12-19",44,2006-12-20 05:30:00,1818.418,
"2006-12-19",45,2006-12-20 06:00:00,1964.372,
"2006-12-19",46,2006-12-20 06:30:00,2064.472,
"2006-12-19",47,2006-12-20 07:00:00,2154.658,
"2006-12-19",48,2006-12-20 07:30:00,2210.006,
"2006-12-20",1,2006-12-20 08:00:00,2237.182,
"2006-12-20",2,2006-12-20 08:30:00,2247.06,
"2006-12-20",3,2006-12-20 09:00:00,2260.832,
"2006-12-20",4,2006-12-20 09:30:00,2283.51,
"2006-12-20",5,2006-12-20 10:00:00,2272.184,
"2006-12-20",6,2006-12-20 10:30:00,2278.78,
"2006-12-20",7,2006-12-20 11:00:00,2280.034,
"2006-12-20",8,2006-12-20 11:30:00,2291.018,
"2006-12-20",9,2006-12-20 12:00:00,2312.26,
"2006-12-20",10,2006-12-20 12:30:00,2321.782,
"2006-12-20",11,2006-12-20 13:00:00,2335.108,
"2006-12-20",12,2006-12-20 13:30:00,2344.498,
"2006-12-20",13,2006-12-20 14:00:00,2357.81,
"2006-12-20",14,2006-12-20 14:30:00,2351.21,
"2006-12-20",15,2006-12-20 15:00:00,2331.436,
"2006-12-20",16,2006-12-20 15:30:00,2315.48,
"2006-12-20",17,2006-12-20 16:00:00,2276.07,
"2006-12-20",18,2006-12-20 16:30:00,2249.872,
"2006-12-20",19,2006-12-20 17:00:00,2201.128,
"2006-12-20",20,2006-12-20 17:30:00,2166.816,
"2006-12-20",21,2006-12-20 18:00:00,2119.858,
"2006-12-20",22,2006-12-20 18:30:00,2081.73,
"2006-12-20",23,2006-12-20 19:00:00,2074.02,
"2006-12-20",24,2006-12-20 19:30:00,2097.126,
"2006-12-20",25,2006-12-20 20:00:00,2040.68,
"2006-12-20",26,2006-12-20 20:30:00,1958.028,
"2006-12-20",27,2006-12-20 21:00:00,1873.49,
"2006-12-20",28,2006-12-20 21:30:00,1789.49,
"2006-12-20",29,2006-12-20 22:00:00,1693.03,
"2006-12-20",30,2006-12-20 22:30:00,1601.78,
"2006-12-20",31,2006-12-20 23:00:00,1548.68,
"2006-12-20",32,2006-12-20 23:30:00,1508.304,
"2006-12-20",33,2006-12-21 00:00:00,1476.424,
"2006-12-20",34,2006-12-21 00:30:00,1457.982,
"2006-12-20",35,2006-12-21 01:00:00,1448.042,
"2006-12-20",36,2006-12-21 01:30:00,1429.428,
"2006-12-20",37,2006-12-21 02:00:00,1433.814,
"2006-12-20",38,2006-12-21 02:30:00,1437.248,
"2006-12-20",39,2006-12-21 03:00:00,1451.184,
"2006-12-20",40,2006-12-21 03:30:00,1460.028,
"2006-12-20",41,2006-12-21 04:00:00,1524.652,
"2006-12-20",42,2006-12-21 04:30:00,1588.666,
"2006-12-20",43,2006-12-21 05:00:00,1690.786,
"2006-12-20",44,2006-12-21 05:30:00,1786.082,
"2006-12-20",45,2006-12-21 06:00:00,1917.74,
"2006-12-20",46,2006-12-21 06:30:00,2009.6,
"2006-12-20",47,2006-12-21 07:00:00,2070.16,
"2006-12-20",48,2006-12-21 07:30:00,2092.202,
"2006-12-21",1,2006-12-21 08:00:00,2114.636,
"2006-12-21",2,2006-12-21 08:30:00,2121.366,
"2006-12-21",3,2006-12-21 09:00:00,2133.188,
"2006-12-21",4,2006-12-21 09:30:00,2137.634,
"2006-12-21",5,2006-12-21 10:00:00,2147.982,
"2006-12-21",6,2006-12-21 10:30:00,2151.09,
"2006-12-21",7,2006-12-21 11:00:00,2155.294,
"2006-12-21",8,2006-12-21 11:30:00,2159.514,
"2006-12-21",9,2006-12-21 12:00:00,2174.346,
"2006-12-21",10,2006-12-21 12:30:00,2193.686,
"2006-12-21",11,2006-12-21 13:00:00,2212.034,
"2006-12-21",12,2006-12-21 13:30:00,2213.932,
"2006-12-21",13,2006-12-21 14:00:00,2216.88,
"2006-12-21",14,2006-12-21 14:30:00,2209.018,
"2006-12-21",15,2006-12-21 15:00:00,2206.294,
"2006-12-21",16,2006-12-21 15:30:00,2199.558,
"2006-12-21",17,2006-12-21 16:00:00,2173.102,
"2006-12-21",18,2006-12-21 16:30:00,2146.598,
"2006-12-21",19,2006-12-21 17:00:00,2096.87,
"2006-12-21",20,2006-12-21 17:30:00,2062.848,
"2006-12-21",21,2006-12-21 18:00:00,2037.514,
"2006-12-21",22,2006-12-21 18:30:00,2002.698,
"2006-12-21",23,2006-12-21 19:00:00,1975.244,
"2006-12-21",24,2006-12-21 19:30:00,2021.984,
"2006-12-21",25,2006-12-21 20:00:00,1994.114,
"2006-12-21",26,2006-12-21 20:30:00,1917.312,
"2006-12-21",27,2006-12-21 21:00:00,1837.34,
"2006-12-21",28,2006-12-21 21:30:00,1755.82,
"2006-12-21",29,2006-12-21 22:00:00,1666.062,
"2006-12-21",30,2006-12-21 22:30:00,1592.604,
"2006-12-21",31,2006-12-21 23:00:00,1527.948,
"2006-12-21",32,2006-12-21 23:30:00,1480.794,
"2006-12-21",33,2006-12-22 00:00:00,1450.742,
"2006-12-21",34,2006-12-22 00:30:00,1424.19,
"2006-12-21",35,2006-12-22 01:00:00,1406.696,
"2006-12-21",36,2006-12-22 01:30:00,1392.586,
"2006-12-21",37,2006-12-22 02:00:00,1375.144,
"2006-12-21",38,2006-12-22 02:30:00,1360.562,
"2006-12-21",39,2006-12-22 03:00:00,1369.19,
"2006-12-21",40,2006-12-22 03:30:00,1392.366,
"2006-12-21",41,2006-12-22 04:00:00,1441.468,
"2006-12-21",42,2006-12-22 04:30:00,1483.544,
"2006-12-21",43,2006-12-22 05:00:00,1563.53,
"2006-12-21",44,2006-12-22 05:30:00,1647.476,
"2006-12-21",45,2006-12-22 06:00:00,1780.04,
"2006-12-21",46,2006-12-22 06:30:00,1868.268,
"2006-12-21",47,2006-12-22 07:00:00,1942.946,
"2006-12-21",48,2006-12-22 07:30:00,1996.276,
"2006-12-22",1,2006-12-22 08:00:00,2007.27,
"2006-12-22",2,2006-12-22 08:30:00,2014.474,
"2006-12-22",3,2006-12-22 09:00:00,2018.564,
"2006-12-22",4,2006-12-22 09:30:00,2027.008,
"2006-12-22",5,2006-12-22 10:00:00,2034.864,
"2006-12-22",6,2006-12-22 10:30:00,2046.472,
"2006-12-22",7,2006-12-22 11:00:00,2054.026,
"2006-12-22",8,2006-12-22 11:30:00,2057.978,
"2006-12-22",9,2006-12-22 12:00:00,2076.58,
"2006-12-22",10,2006-12-22 12:30:00,2100.752,
"2006-12-22",11,2006-12-22 13:00:00,2123.404,
"2006-12-22",12,2006-12-22 13:30:00,2145.022,
"2006-12-22",13,2006-12-22 14:00:00,2175.52,
"2006-12-22",14,2006-12-22 14:30:00,2202.35,
"2006-12-22",15,2006-12-22 15:00:00,2206.18,
"2006-12-22",16,2006-12-22 15:30:00,2215.732,
"2006-12-22",17,2006-12-22 16:00:00,2230,
"2006-12-22",18,2006-12-22 16:30:00,2220.09,
"2006-12-22",19,2006-12-22 17:00:00,2175.232,
"2006-12-22",20,2006-12-22 17:30:00,2133.95,
"2006-12-22",21,2006-12-22 18:00:00,2089.578,
"2006-12-22",22,2006-12-22 18:30:00,2043.546,
"2006-12-22",23,2006-12-22 19:00:00,2023.654,
"2006-12-22",24,2006-12-22 19:30:00,2053.854,
"2006-12-22",25,2006-12-22 20:00:00,2020.54,
"2006-12-22",26,2006-12-22 20:30:00,1942.608,
"2006-12-22",27,2006-12-22 21:00:00,1852.956,
"2006-12-22",28,2006-12-22 21:30:00,1753.304,
"2006-12-22",29,2006-12-22 22:00:00,1655.902,
"2006-12-22",30,2006-12-22 22:30:00,1564.278,
"2006-12-22",31,2006-12-22 23:00:00,1496.844,
"2006-12-22",32,2006-12-22 23:30:00,1441.514,
"2006-12-22",33,2006-12-23 00:00:00,1405.23,
"2006-12-22",34,2006-12-23 00:30:00,1370.048,
"2006-12-22",35,2006-12-23 01:00:00,1348.582,
"2006-12-22",36,2006-12-23 01:30:00,1318.816,
"2006-12-22",37,2006-12-23 02:00:00,1308.22,
"2006-12-22",38,2006-12-23 02:30:00,1304.166,
"2006-12-22",39,2006-12-23 03:00:00,1307.512,
"2006-12-22",40,2006-12-23 03:30:00,1311.622,
"2006-12-22",41,2006-12-23 04:00:00,1342.5,
"2006-12-22",42,2006-12-23 04:30:00,1359.518,
"2006-12-22",43,2006-12-23 05:00:00,1363.462,
"2006-12-22",44,2006-12-23 05:30:00,1389.404,
"2006-12-22",45,2006-12-23 06:00:00,1461.888,
"2006-12-22",46,2006-12-23 06:30:00,1530.81,
"2006-12-22",47,2006-12-23 07:00:00,1616.354,
"2006-12-22",48,2006-12-23 07:30:00,1680.422,
"2006-12-23",1,2006-12-23 08:00:00,1735.508,
"2006-12-23",2,2006-12-23 08:30:00,1764.36,
"2006-12-23",3,2006-12-23 09:00:00,1785.356,
"2006-12-23",4,2006-12-23 09:30:00,1809.514,
"2006-12-23",5,2006-12-23 10:00:00,1830.322,
"2006-12-23",6,2006-12-23 10:30:00,1864.022,
"2006-12-23",7,2006-12-23 11:00:00,1887.628,
"2006-12-23",8,2006-12-23 11:30:00,1919.626,
"2006-12-23",9,2006-12-23 12:00:00,1950.926,
"2006-12-23",10,2006-12-23 12:30:00,1983.242,
"2006-12-23",11,2006-12-23 13:00:00,2024.72,
"2006-12-23",12,2006-12-23 13:30:00,2051.824,
"2006-12-23",13,2006-12-23 14:00:00,2104.196,
"2006-12-23",14,2006-12-23 14:30:00,2144.276,
"2006-12-23",15,2006-12-23 15:00:00,2178.062,
"2006-12-23",16,2006-12-23 15:30:00,2205.64,
"2006-12-23",17,2006-12-23 16:00:00,2210.75,
"2006-12-23",18,2006-12-23 16:30:00,2205.048,
"2006-12-23",19,2006-12-23 17:00:00,2197.598,
"2006-12-23",20,2006-12-23 17:30:00,2179.274,
"2006-12-23",21,2006-12-23 18:00:00,2144.51,
"2006-12-23",22,2006-12-23 18:30:00,2094.072,
"2006-12-23",23,2006-12-23 19:00:00,2057.24,
"2006-12-23",24,2006-12-23 19:30:00,2077.91,
"2006-12-23",25,2006-12-23 20:00:00,2075.794,
"2006-12-23",26,2006-12-23 20:30:00,2011.16,
"2006-12-23",27,2006-12-23 21:00:00,1932.51,
"2006-12-23",28,2006-12-23 21:30:00,1836.17,
"2006-12-23",29,2006-12-23 22:00:00,1726.29,
"2006-12-23",30,2006-12-23 22:30:00,1618.694,
"2006-12-23",31,2006-12-23 23:00:00,1527.814,
"2006-12-23",32,2006-12-23 23:30:00,1459.104,
"2006-12-23",33,2006-12-24 00:00:00,1412.464,
"2006-12-23",34,2006-12-24 00:30:00,1368.848,
"2006-12-23",35,2006-12-24 01:00:00,1343.844,
"2006-12-23",36,2006-12-24 01:30:00,1322.064,
"2006-12-23",37,2006-12-24 02:00:00,1306.298,
"2006-12-23",38,2006-12-24 02:30:00,1292.328,
"2006-12-23",39,2006-12-24 03:00:00,1286.434,
"2006-12-23",40,2006-12-24 03:30:00,1284.676,
"2006-12-23",41,2006-12-24 04:00:00,1306.73,
"2006-12-23",42,2006-12-24 04:30:00,1310.668,
"2006-12-23",43,2006-12-24 05:00:00,1312.906,
"2006-12-23",44,2006-12-24 05:30:00,1331.868,
"2006-12-23",45,2006-12-24 06:00:00,1391.94,
"2006-12-23",46,2006-12-24 06:30:00,1461.718,
"2006-12-23",47,2006-12-24 07:00:00,1521.756,
"2006-12-23",48,2006-12-24 07:30:00,1581.406,
"2006-12-24",1,2006-12-24 08:00:00,1644.818,
"2006-12-24",2,2006-12-24 08:30:00,1690.772,
"2006-12-24",3,2006-12-24 09:00:00,1733.184,
"2006-12-24",4,2006-12-24 09:30:00,1762.35,
"2006-12-24",5,2006-12-24 10:00:00,1793.006,
"2006-12-24",6,2006-12-24 10:30:00,1832.86,
"2006-12-24",7,2006-12-24 11:00:00,1877.736,
"2006-12-24",8,2006-12-24 11:30:00,1904.92,
"2006-12-24",9,2006-12-24 12:00:00,1932.396,
"2006-12-24",10,2006-12-24 12:30:00,1967.858,
"2006-12-24",11,2006-12-24 13:00:00,2010.44,
"2006-12-24",12,2006-12-24 13:30:00,2052.142,
"2006-12-24",13,2006-12-24 14:00:00,2100.23,
"2006-12-24",14,2006-12-24 14:30:00,2132.248,
"2006-12-24",15,2006-12-24 15:00:00,2157.512,
"2006-12-24",16,2006-12-24 15:30:00,2179.176,
"2006-12-24",17,2006-12-24 16:00:00,2174.844,
"2006-12-24",18,2006-12-24 16:30:00,2163.864,
"2006-12-24",19,2006-12-24 17:00:00,2146.302,
"2006-12-24",20,2006-12-24 17:30:00,2118.982,
"2006-12-24",21,2006-12-24 18:00:00,2083.384,
"2006-12-24",22,2006-12-24 18:30:00,2036.39,
"2006-12-24",23,2006-12-24 19:00:00,2012.814,
"2006-12-24",24,2006-12-24 19:30:00,2044.748,
"2006-12-24",25,2006-12-24 20:00:00,2047.848,
"2006-12-24",26,2006-12-24 20:30:00,1995.476,
"2006-12-24",27,2006-12-24 21:00:00,1907.492,
"2006-12-24",28,2006-12-24 21:30:00,1811.856,
"2006-12-24",29,2006-12-24 22:00:00,1712.892,
"2006-12-24",30,2006-12-24 22:30:00,1618.236,
"2006-12-24",31,2006-12-24 23:00:00,1532.68,
"2006-12-24",32,2006-12-24 23:30:00,1465.76,
"2006-12-24",33,2006-12-25 00:00:00,1416.632,
"2006-12-24",34,2006-12-25 00:30:00,1380.604,
"2006-12-24",35,2006-12-25 01:00:00,1343.608,
"2006-12-24",36,2006-12-25 01:30:00,1314.864,
"2006-12-24",37,2006-12-25 02:00:00,1310.36,
"2006-12-24",38,2006-12-25 02:30:00,1282.75,
"2006-12-24",39,2006-12-25 03:00:00,1273.246,
"2006-12-24",40,2006-12-25 03:30:00,1278.112,
"2006-12-24",41,2006-12-25 04:00:00,1289.224,
"2006-12-24",42,2006-12-25 04:30:00,1296.946,
"2006-12-24",43,2006-12-25 05:00:00,1311.818,
"2006-12-24",44,2006-12-25 05:30:00,1342.696,
"2006-12-24",45,2006-12-25 06:00:00,1414.1,
"2006-12-24",46,2006-12-25 06:30:00,1474.262,
"2006-12-24",47,2006-12-25 07:00:00,1538.674,
"2006-12-24",48,2006-12-25 07:30:00,1589.524,
"2006-12-25",1,2006-12-25 08:00:00,1636.772,
"2006-12-25",2,2006-12-25 08:30:00,1658.858,
"2006-12-25",3,2006-12-25 09:00:00,1690.754,
"2006-12-25",4,2006-12-25 09:30:00,1729.328,
"2006-12-25",5,2006-12-25 10:00:00,1761.004,
"2006-12-25",6,2006-12-25 10:30:00,1790,
"2006-12-25",7,2006-12-25 11:00:00,1809.392,
"2006-12-25",8,2006-12-25 11:30:00,1822.786,
"2006-12-25",9,2006-12-25 12:00:00,1825.096,
"2006-12-25",10,2006-12-25 12:30:00,1827.348,
"2006-12-25",11,2006-12-25 13:00:00,1843.474,
"2006-12-25",12,2006-12-25 13:30:00,1862.306,
"2006-12-25",13,2006-12-25 14:00:00,1893.448,
"2006-12-25",14,2006-12-25 14:30:00,1922.856,
"2006-12-25",15,2006-12-25 15:00:00,1966.988,
"2006-12-25",16,2006-12-25 15:30:00,1993.312,
