Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-11-25",35,2014-11-26 01:00:00,1833.218,
"2014-11-25",36,2014-11-26 01:30:00,1824.614,
"2014-11-25",37,2014-11-26 02:00:00,1806.822,
"2014-11-25",38,2014-11-26 02:30:00,1785.332,
"2014-11-25",39,2014-11-26 03:00:00,1784.01,
"2014-11-25",40,2014-11-26 03:30:00,1780.974,
"2014-11-25",41,2014-11-26 04:00:00,1800.658,
"2014-11-25",42,2014-11-26 04:30:00,1812.946,
"2014-11-25",43,2014-11-26 05:00:00,1829.888,
"2014-11-25",44,2014-11-26 05:30:00,1868.824,
"2014-11-25",45,2014-11-26 06:00:00,1992.062,
"2014-11-25",46,2014-11-26 06:30:00,2103.376,
"2014-11-25",47,2014-11-26 07:00:00,2238.932,
"2014-11-25",48,2014-11-26 07:30:00,2302.334,
"2014-11-26",1,2014-11-26 08:00:00,2339.29,
"2014-11-26",2,2014-11-26 08:30:00,2360.638,
"2014-11-26",3,2014-11-26 09:00:00,2402.792,
"2014-11-26",4,2014-11-26 09:30:00,2417.508,
"2014-11-26",5,2014-11-26 10:00:00,2410.634,
"2014-11-26",6,2014-11-26 10:30:00,2409.422,
"2014-11-26",7,2014-11-26 11:00:00,2449.348,
"2014-11-26",8,2014-11-26 11:30:00,2532.516,
"2014-11-26",9,2014-11-26 12:00:00,2607.484,
"2014-11-26",10,2014-11-26 12:30:00,2648.822,
"2014-11-26",11,2014-11-26 13:00:00,2624.964,
"2014-11-26",12,2014-11-26 13:30:00,2574.16,
"2014-11-26",13,2014-11-26 14:00:00,2593.704,
"2014-11-26",14,2014-11-26 14:30:00,2577.844,
"2014-11-26",15,2014-11-26 15:00:00,2573.228,
"2014-11-26",16,2014-11-26 15:30:00,2590.396,
"2014-11-26",17,2014-11-26 16:00:00,2592.114,
"2014-11-26",18,2014-11-26 16:30:00,2583.008,
"2014-11-26",19,2014-11-26 17:00:00,2570.37,
"2014-11-26",20,2014-11-26 17:30:00,2531.13,
"2014-11-26",21,2014-11-26 18:00:00,2475.982,
"2014-11-26",22,2014-11-26 18:30:00,2461.924,
"2014-11-26",23,2014-11-26 19:00:00,2452.91,
"2014-11-26",24,2014-11-26 19:30:00,2415.874,
"2014-11-26",25,2014-11-26 20:00:00,2352.984,
"2014-11-26",26,2014-11-26 20:30:00,2303.62,
"2014-11-26",27,2014-11-26 21:00:00,2198.714,
"2014-11-26",28,2014-11-26 21:30:00,2124.756,
"2014-11-26",29,2014-11-26 22:00:00,2025.928,
"2014-11-26",30,2014-11-26 22:30:00,1945.952,
"2014-11-26",31,2014-11-26 23:00:00,1900.874,
"2014-11-26",32,2014-11-26 23:30:00,1853.472,
"2014-11-26",33,2014-11-27 00:00:00,1806.362,
"2014-11-26",34,2014-11-27 00:30:00,1769.878,
"2014-11-26",35,2014-11-27 01:00:00,1756.558,
"2014-11-26",36,2014-11-27 01:30:00,1743.134,
"2014-11-26",37,2014-11-27 02:00:00,1742.3,
"2014-11-26",38,2014-11-27 02:30:00,1728.478,
"2014-11-26",39,2014-11-27 03:00:00,1731.558,
"2014-11-26",40,2014-11-27 03:30:00,1733.718,
"2014-11-26",41,2014-11-27 04:00:00,1744.966,
"2014-11-26",42,2014-11-27 04:30:00,1768.278,
"2014-11-26",43,2014-11-27 05:00:00,1821.486,
"2014-11-26",44,2014-11-27 05:30:00,1881.322,
"2014-11-26",45,2014-11-27 06:00:00,2024.494,
"2014-11-26",46,2014-11-27 06:30:00,2124.622,
"2014-11-26",47,2014-11-27 07:00:00,2264.68,
"2014-11-26",48,2014-11-27 07:30:00,2336.214,
"2014-11-27",1,2014-11-27 08:00:00,2379.238,
"2014-11-27",2,2014-11-27 08:30:00,2406.89,
"2014-11-27",3,2014-11-27 09:00:00,2484.828,
"2014-11-27",4,2014-11-27 09:30:00,2501.372,
"2014-11-27",5,2014-11-27 10:00:00,2498.348,
"2014-11-27",6,2014-11-27 10:30:00,2461.888,
"2014-11-27",7,2014-11-27 11:00:00,2478.554,
"2014-11-27",8,2014-11-27 11:30:00,2477.836,
"2014-11-27",9,2014-11-27 12:00:00,2439.956,
"2014-11-27",10,2014-11-27 12:30:00,2440.886,
"2014-11-27",11,2014-11-27 13:00:00,2506.794,
"2014-11-27",12,2014-11-27 13:30:00,2571.978,
"2014-11-27",13,2014-11-27 14:00:00,2535.554,
"2014-11-27",14,2014-11-27 14:30:00,2454.742,
"2014-11-27",15,2014-11-27 15:00:00,2406.44,
"2014-11-27",16,2014-11-27 15:30:00,2388.754,
"2014-11-27",17,2014-11-27 16:00:00,2393.68,
"2014-11-27",18,2014-11-27 16:30:00,2438.348,
"2014-11-27",19,2014-11-27 17:00:00,2440.83,
"2014-11-27",20,2014-11-27 17:30:00,2464.884,
"2014-11-27",21,2014-11-27 18:00:00,2460.41,
"2014-11-27",22,2014-11-27 18:30:00,2479.116,
"2014-11-27",23,2014-11-27 19:00:00,2503.324,
"2014-11-27",24,2014-11-27 19:30:00,2523.152,
"2014-11-27",25,2014-11-27 20:00:00,2469.896,
"2014-11-27",26,2014-11-27 20:30:00,2391.538,
"2014-11-27",27,2014-11-27 21:00:00,2278.558,
"2014-11-27",28,2014-11-27 21:30:00,2171.142,
"2014-11-27",29,2014-11-27 22:00:00,2085.136,
"2014-11-27",30,2014-11-27 22:30:00,1993.85,
"2014-11-27",31,2014-11-27 23:00:00,1913.01,
"2014-11-27",32,2014-11-27 23:30:00,1854.644,
"2014-11-27",33,2014-11-28 00:00:00,1808.228,
"2014-11-27",34,2014-11-28 00:30:00,1772.556,
"2014-11-27",35,2014-11-28 01:00:00,1749.624,
"2014-11-27",36,2014-11-28 01:30:00,1725.028,
"2014-11-27",37,2014-11-28 02:00:00,1721.774,
"2014-11-27",38,2014-11-28 02:30:00,1729.266,
"2014-11-27",39,2014-11-28 03:00:00,1734.134,
"2014-11-27",40,2014-11-28 03:30:00,1727.614,
"2014-11-27",41,2014-11-28 04:00:00,1744.696,
"2014-11-27",42,2014-11-28 04:30:00,1765.402,
"2014-11-27",43,2014-11-28 05:00:00,1797.946,
"2014-11-27",44,2014-11-28 05:30:00,1842.476,
"2014-11-27",45,2014-11-28 06:00:00,1973.682,
"2014-11-27",46,2014-11-28 06:30:00,2077.83,
"2014-11-27",47,2014-11-28 07:00:00,2208.158,
"2014-11-27",48,2014-11-28 07:30:00,2291.596,
"2014-11-28",1,2014-11-28 08:00:00,2349.446,
"2014-11-28",2,2014-11-28 08:30:00,2379.016,
"2014-11-28",3,2014-11-28 09:00:00,2402.54,
"2014-11-28",4,2014-11-28 09:30:00,2398.13,
"2014-11-28",5,2014-11-28 10:00:00,2377.708,
"2014-11-28",6,2014-11-28 10:30:00,2376.868,
"2014-11-28",7,2014-11-28 11:00:00,2414.952,
"2014-11-28",8,2014-11-28 11:30:00,2422.61,
"2014-11-28",9,2014-11-28 12:00:00,2356.598,
"2014-11-28",10,2014-11-28 12:30:00,2318.502,
"2014-11-28",11,2014-11-28 13:00:00,2294.5,
"2014-11-28",12,2014-11-28 13:30:00,2328.298,
"2014-11-28",13,2014-11-28 14:00:00,2351.746,
"2014-11-28",14,2014-11-28 14:30:00,2328.758,
"2014-11-28",15,2014-11-28 15:00:00,2333.882,
"2014-11-28",16,2014-11-28 15:30:00,2354.468,
"2014-11-28",17,2014-11-28 16:00:00,2356.262,
"2014-11-28",18,2014-11-28 16:30:00,2360.564,
"2014-11-28",19,2014-11-28 17:00:00,2365.728,
"2014-11-28",20,2014-11-28 17:30:00,2370.178,
"2014-11-28",21,2014-11-28 18:00:00,2346.874,
"2014-11-28",22,2014-11-28 18:30:00,2340.05,
"2014-11-28",23,2014-11-28 19:00:00,2347.322,
"2014-11-28",24,2014-11-28 19:30:00,2346.472,
"2014-11-28",25,2014-11-28 20:00:00,2306.678,
"2014-11-28",26,2014-11-28 20:30:00,2257.51,
"2014-11-28",27,2014-11-28 21:00:00,2177.432,
"2014-11-28",28,2014-11-28 21:30:00,2111.94,
"2014-11-28",29,2014-11-28 22:00:00,2032.928,
"2014-11-28",30,2014-11-28 22:30:00,1964.954,
"2014-11-28",31,2014-11-28 23:00:00,1903.858,
"2014-11-28",32,2014-11-28 23:30:00,1847.082,
"2014-11-28",33,2014-11-29 00:00:00,1799.304,
"2014-11-28",34,2014-11-29 00:30:00,1762.236,
"2014-11-28",35,2014-11-29 01:00:00,1740.994,
"2014-11-28",36,2014-11-29 01:30:00,1718.652,
"2014-11-28",37,2014-11-29 02:00:00,1695.706,
"2014-11-28",38,2014-11-29 02:30:00,1690.442,
"2014-11-28",39,2014-11-29 03:00:00,1677.856,
"2014-11-28",40,2014-11-29 03:30:00,1674.702,
"2014-11-28",41,2014-11-29 04:00:00,1680.148,
"2014-11-28",42,2014-11-29 04:30:00,1678.616,
"2014-11-28",43,2014-11-29 05:00:00,1681.046,
"2014-11-28",44,2014-11-29 05:30:00,1693.98,
"2014-11-28",45,2014-11-29 06:00:00,1744.512,
"2014-11-28",46,2014-11-29 06:30:00,1788.554,
"2014-11-28",47,2014-11-29 07:00:00,1857.622,
"2014-11-28",48,2014-11-29 07:30:00,1929.63,
"2014-11-29",1,2014-11-29 08:00:00,1979.898,
"2014-11-29",2,2014-11-29 08:30:00,1991.828,
"2014-11-29",3,2014-11-29 09:00:00,1992.482,
"2014-11-29",4,2014-11-29 09:30:00,1979.864,
"2014-11-29",5,2014-11-29 10:00:00,1946.538,
"2014-11-29",6,2014-11-29 10:30:00,1938.664,
"2014-11-29",7,2014-11-29 11:00:00,1931.482,
"2014-11-29",8,2014-11-29 11:30:00,1924.65,
"2014-11-29",9,2014-11-29 12:00:00,1914.682,
"2014-11-29",10,2014-11-29 12:30:00,1897.99,
"2014-11-29",11,2014-11-29 13:00:00,1882.246,
"2014-11-29",12,2014-11-29 13:30:00,1862.264,
"2014-11-29",13,2014-11-29 14:00:00,1889.6,
"2014-11-29",14,2014-11-29 14:30:00,1909.702,
"2014-11-29",15,2014-11-29 15:00:00,1949.856,
"2014-11-29",16,2014-11-29 15:30:00,1984.356,
"2014-11-29",17,2014-11-29 16:00:00,2034.808,
"2014-11-29",18,2014-11-29 16:30:00,2089.43,
"2014-11-29",19,2014-11-29 17:00:00,2110.512,
"2014-11-29",20,2014-11-29 17:30:00,2131.954,
"2014-11-29",21,2014-11-29 18:00:00,2130.278,
"2014-11-29",22,2014-11-29 18:30:00,2165.768,
"2014-11-29",23,2014-11-29 19:00:00,2196.48,
"2014-11-29",24,2014-11-29 19:30:00,2228.816,
"2014-11-29",25,2014-11-29 20:00:00,2178.332,
"2014-11-29",26,2014-11-29 20:30:00,2131.29,
"2014-11-29",27,2014-11-29 21:00:00,2087.55,
"2014-11-29",28,2014-11-29 21:30:00,2031.938,
"2014-11-29",29,2014-11-29 22:00:00,1975.19,
"2014-11-29",30,2014-11-29 22:30:00,1922.518,
"2014-11-29",31,2014-11-29 23:00:00,1863.602,
"2014-11-29",32,2014-11-29 23:30:00,1811.426,
"2014-11-29",33,2014-11-30 00:00:00,1774.516,
"2014-11-29",34,2014-11-30 00:30:00,1732.72,
"2014-11-29",35,2014-11-30 01:00:00,1705.17,
"2014-11-29",36,2014-11-30 01:30:00,1677.458,
"2014-11-29",37,2014-11-30 02:00:00,1658.564,
"2014-11-29",38,2014-11-30 02:30:00,1640.588,
"2014-11-29",39,2014-11-30 03:00:00,1642.172,
"2014-11-29",40,2014-11-30 03:30:00,1629.648,
"2014-11-29",41,2014-11-30 04:00:00,1631.918,
"2014-11-29",42,2014-11-30 04:30:00,1619.382,
"2014-11-29",43,2014-11-30 05:00:00,1606.404,
"2014-11-29",44,2014-11-30 05:30:00,1602.392,
"2014-11-29",45,2014-11-30 06:00:00,1623.348,
"2014-11-29",46,2014-11-30 06:30:00,1645.984,
"2014-11-29",47,2014-11-30 07:00:00,1678.388,
"2014-11-29",48,2014-11-30 07:30:00,1711.858,
"2014-11-30",1,2014-11-30 08:00:00,1761.418,
"2014-11-30",2,2014-11-30 08:30:00,1785.432,
"2014-11-30",3,2014-11-30 09:00:00,1798.782,
"2014-11-30",4,2014-11-30 09:30:00,1786.316,
"2014-11-30",5,2014-11-30 10:00:00,1805.89,
"2014-11-30",6,2014-11-30 10:30:00,1804.438,
"2014-11-30",7,2014-11-30 11:00:00,1816.832,
"2014-11-30",8,2014-11-30 11:30:00,1829.17,
"2014-11-30",9,2014-11-30 12:00:00,1824.692,
"2014-11-30",10,2014-11-30 12:30:00,1857.752,
"2014-11-30",11,2014-11-30 13:00:00,1877.388,
"2014-11-30",12,2014-11-30 13:30:00,1861.146,
"2014-11-30",13,2014-11-30 14:00:00,1890.632,
"2014-11-30",14,2014-11-30 14:30:00,1913.598,
"2014-11-30",15,2014-11-30 15:00:00,1941.424,
"2014-11-30",16,2014-11-30 15:30:00,1965.772,
"2014-11-30",17,2014-11-30 16:00:00,2030.25,
"2014-11-30",18,2014-11-30 16:30:00,2086.058,
"2014-11-30",19,2014-11-30 17:00:00,2103.496,
"2014-11-30",20,2014-11-30 17:30:00,2154.112,
"2014-11-30",21,2014-11-30 18:00:00,2177.98,
"2014-11-30",22,2014-11-30 18:30:00,2205.076,
"2014-11-30",23,2014-11-30 19:00:00,2245.37,
"2014-11-30",24,2014-11-30 19:30:00,2270.03,
"2014-11-30",25,2014-11-30 20:00:00,2221.084,
"2014-11-30",26,2014-11-30 20:30:00,2159.284,
"2014-11-30",27,2014-11-30 21:00:00,2079.552,
"2014-11-30",28,2014-11-30 21:30:00,1993.686,
"2014-11-30",29,2014-11-30 22:00:00,1906.956,
"2014-11-30",30,2014-11-30 22:30:00,1843.322,
"2014-11-30",31,2014-11-30 23:00:00,1796.694,
"2014-11-30",32,2014-11-30 23:30:00,1745.632,
"2014-11-30",33,2014-12-01 00:00:00,1710.128,
"2014-11-30",34,2014-12-01 00:30:00,1682.65,
"2014-11-30",35,2014-12-01 01:00:00,1668.244,
"2014-11-30",36,2014-12-01 01:30:00,1659.47,
"2014-11-30",37,2014-12-01 02:00:00,1655.264,
"2014-11-30",38,2014-12-01 02:30:00,1644.25,
"2014-11-30",39,2014-12-01 03:00:00,1650.208,
"2014-11-30",40,2014-12-01 03:30:00,1654.808,
"2014-11-30",41,2014-12-01 04:00:00,1678.714,
"2014-11-30",42,2014-12-01 04:30:00,1706.22,
"2014-11-30",43,2014-12-01 05:00:00,1743.544,
"2014-11-30",44,2014-12-01 05:30:00,1801.448,
"2014-11-30",45,2014-12-01 06:00:00,1929.674,
"2014-11-30",46,2014-12-01 06:30:00,2031.526,
"2014-11-30",47,2014-12-01 07:00:00,2157.292,
"2014-11-30",48,2014-12-01 07:30:00,2233.978,
"2014-12-01",1,2014-12-01 08:00:00,2239.05,
"2014-12-01",2,2014-12-01 08:30:00,2216.714,
"2014-12-01",3,2014-12-01 09:00:00,2224.58,
"2014-12-01",4,2014-12-01 09:30:00,2228.974,
"2014-12-01",5,2014-12-01 10:00:00,2223.83,
"2014-12-01",6,2014-12-01 10:30:00,2215.416,
"2014-12-01",7,2014-12-01 11:00:00,2199.446,
"2014-12-01",8,2014-12-01 11:30:00,2207.444,
"2014-12-01",9,2014-12-01 12:00:00,2224.012,
"2014-12-01",10,2014-12-01 12:30:00,2245.22,
"2014-12-01",11,2014-12-01 13:00:00,2253.558,
"2014-12-01",12,2014-12-01 13:30:00,2268.914,
"2014-12-01",13,2014-12-01 14:00:00,2294.448,
"2014-12-01",14,2014-12-01 14:30:00,2292.374,
"2014-12-01",15,2014-12-01 15:00:00,2291.872,
"2014-12-01",16,2014-12-01 15:30:00,2314.068,
"2014-12-01",17,2014-12-01 16:00:00,2333.534,
"2014-12-01",18,2014-12-01 16:30:00,2355.6,
"2014-12-01",19,2014-12-01 17:00:00,2367.49,
"2014-12-01",20,2014-12-01 17:30:00,2374.496,
"2014-12-01",21,2014-12-01 18:00:00,2369.696,
"2014-12-01",22,2014-12-01 18:30:00,2369.464,
"2014-12-01",23,2014-12-01 19:00:00,2387.316,
"2014-12-01",24,2014-12-01 19:30:00,2421.826,
"2014-12-01",25,2014-12-01 20:00:00,2367.764,
"2014-12-01",26,2014-12-01 20:30:00,2283.1,
"2014-12-01",27,2014-12-01 21:00:00,2198.482,
"2014-12-01",28,2014-12-01 21:30:00,2107.992,
"2014-12-01",29,2014-12-01 22:00:00,2000.526,
"2014-12-01",30,2014-12-01 22:30:00,1908.47,
"2014-12-01",31,2014-12-01 23:00:00,1837.466,
"2014-12-01",32,2014-12-01 23:30:00,1788.618,
"2014-12-01",33,2014-12-02 00:00:00,1747.036,
"2014-12-01",34,2014-12-02 00:30:00,1714.808,
"2014-12-01",35,2014-12-02 01:00:00,1694.938,
"2014-12-01",36,2014-12-02 01:30:00,1672.274,
"2014-12-01",37,2014-12-02 02:00:00,1665.346,
"2014-12-01",38,2014-12-02 02:30:00,1645.872,
"2014-12-01",39,2014-12-02 03:00:00,1642.864,
"2014-12-01",40,2014-12-02 03:30:00,1635.688,
"2014-12-01",41,2014-12-02 04:00:00,1643.77,
"2014-12-01",42,2014-12-02 04:30:00,1637.264,
"2014-12-01",43,2014-12-02 05:00:00,1671.422,
"2014-12-01",44,2014-12-02 05:30:00,1712.65,
"2014-12-01",45,2014-12-02 06:00:00,1839.346,
"2014-12-01",46,2014-12-02 06:30:00,1945.38,
"2014-12-01",47,2014-12-02 07:00:00,2063.762,
"2014-12-01",48,2014-12-02 07:30:00,2099.35,
"2014-12-02",1,2014-12-02 08:00:00,2101.228,
"2014-12-02",2,2014-12-02 08:30:00,2092.316,
"2014-12-02",3,2014-12-02 09:00:00,2085.034,
"2014-12-02",4,2014-12-02 09:30:00,2067.05,
"2014-12-02",5,2014-12-02 10:00:00,2071.074,
"2014-12-02",6,2014-12-02 10:30:00,2091.342,
"2014-12-02",7,2014-12-02 11:00:00,2091.928,
"2014-12-02",8,2014-12-02 11:30:00,2094.536,
"2014-12-02",9,2014-12-02 12:00:00,2096.518,
"2014-12-02",10,2014-12-02 12:30:00,2095.176,
"2014-12-02",11,2014-12-02 13:00:00,2128.994,
"2014-12-02",12,2014-12-02 13:30:00,2139.622,
"2014-12-02",13,2014-12-02 14:00:00,2167.24,
"2014-12-02",14,2014-12-02 14:30:00,2195.304,
"2014-12-02",15,2014-12-02 15:00:00,2218.354,
"2014-12-02",16,2014-12-02 15:30:00,2242.902,
"2014-12-02",17,2014-12-02 16:00:00,2274.33,
"2014-12-02",18,2014-12-02 16:30:00,2293.326,
"2014-12-02",19,2014-12-02 17:00:00,2303.174,
"2014-12-02",20,2014-12-02 17:30:00,2315.062,
"2014-12-02",21,2014-12-02 18:00:00,2306.948,
"2014-12-02",22,2014-12-02 18:30:00,2312.962,
"2014-12-02",23,2014-12-02 19:00:00,2342.812,
"2014-12-02",24,2014-12-02 19:30:00,2370.244,
"2014-12-02",25,2014-12-02 20:00:00,2319.622,
"2014-12-02",26,2014-12-02 20:30:00,2250.054,
"2014-12-02",27,2014-12-02 21:00:00,2171.99,
"2014-12-02",28,2014-12-02 21:30:00,2078.958,
"2014-12-02",29,2014-12-02 22:00:00,1980.214,
"2014-12-02",30,2014-12-02 22:30:00,1890.98,
"2014-12-02",31,2014-12-02 23:00:00,1803.55,
"2014-12-02",32,2014-12-02 23:30:00,1747.074,
"2014-12-02",33,2014-12-03 00:00:00,1704.244,
"2014-12-02",34,2014-12-03 00:30:00,1674.332,
"2014-12-02",35,2014-12-03 01:00:00,1647.462,
"2014-12-02",36,2014-12-03 01:30:00,1613.496,
"2014-12-02",37,2014-12-03 02:00:00,1576.31,
"2014-12-02",38,2014-12-03 02:30:00,1566.602,
"2014-12-02",39,2014-12-03 03:00:00,1566.31,
"2014-12-02",40,2014-12-03 03:30:00,1566.514,
"2014-12-02",41,2014-12-03 04:00:00,1585.604,
"2014-12-02",42,2014-12-03 04:30:00,1605.566,
"2014-12-02",43,2014-12-03 05:00:00,1637.188,
"2014-12-02",44,2014-12-03 05:30:00,1686.86,
"2014-12-02",45,2014-12-03 06:00:00,1802.198,
"2014-12-02",46,2014-12-03 06:30:00,1895.942,
"2014-12-02",47,2014-12-03 07:00:00,1998.63,
"2014-12-02",48,2014-12-03 07:30:00,2019.828,
"2014-12-03",1,2014-12-03 08:00:00,2031.816,
"2014-12-03",2,2014-12-03 08:30:00,2031.416,
"2014-12-03",3,2014-12-03 09:00:00,2046.86,
"2014-12-03",4,2014-12-03 09:30:00,2034.454,
"2014-12-03",5,2014-12-03 10:00:00,2029.61,
"2014-12-03",6,2014-12-03 10:30:00,2026.292,
"2014-12-03",7,2014-12-03 11:00:00,2027.976,
"2014-12-03",8,2014-12-03 11:30:00,2019.602,
"2014-12-03",9,2014-12-03 12:00:00,2017.904,
"2014-12-03",10,2014-12-03 12:30:00,2038.498,
"2014-12-03",11,2014-12-03 13:00:00,2054.528,
"2014-12-03",12,2014-12-03 13:30:00,2062.056,
"2014-12-03",13,2014-12-03 14:00:00,2094.132,
"2014-12-03",14,2014-12-03 14:30:00,2102.324,
"2014-12-03",15,2014-12-03 15:00:00,2128.862,
"2014-12-03",16,2014-12-03 15:30:00,2174.632,
"2014-12-03",17,2014-12-03 16:00:00,2194.608,
"2014-12-03",18,2014-12-03 16:30:00,2219.48,
"2014-12-03",19,2014-12-03 17:00:00,2220.426,
"2014-12-03",20,2014-12-03 17:30:00,2222.096,
"2014-12-03",21,2014-12-03 18:00:00,2210.216,
"2014-12-03",22,2014-12-03 18:30:00,2210.736,
"2014-12-03",23,2014-12-03 19:00:00,2219.532,
"2014-12-03",24,2014-12-03 19:30:00,2235.4,
"2014-12-03",25,2014-12-03 20:00:00,2186.544,
"2014-12-03",26,2014-12-03 20:30:00,2110.998,
"2014-12-03",27,2014-12-03 21:00:00,2028.748,
"2014-12-03",28,2014-12-03 21:30:00,1935.44,
"2014-12-03",29,2014-12-03 22:00:00,1864.104,
"2014-12-03",30,2014-12-03 22:30:00,1775.742,
"2014-12-03",31,2014-12-03 23:00:00,1686.682,
"2014-12-03",32,2014-12-03 23:30:00,1617.39,
"2014-12-03",33,2014-12-04 00:00:00,1586.992,
"2014-12-03",34,2014-12-04 00:30:00,1555.208,
"2014-12-03",35,2014-12-04 01:00:00,1539.164,
"2014-12-03",36,2014-12-04 01:30:00,1521.618,
"2014-12-03",37,2014-12-04 02:00:00,1515.008,
"2014-12-03",38,2014-12-04 02:30:00,1505.762,
"2014-12-03",39,2014-12-04 03:00:00,1486.698,
"2014-12-03",40,2014-12-04 03:30:00,1516.096,
"2014-12-03",41,2014-12-04 04:00:00,1531.536,
"2014-12-03",42,2014-12-04 04:30:00,1538.182,
"2014-12-03",43,2014-12-04 05:00:00,1579.268,
"2014-12-03",44,2014-12-04 05:30:00,1632.848,
"2014-12-03",45,2014-12-04 06:00:00,1767.748,
"2014-12-03",46,2014-12-04 06:30:00,1850.602,
"2014-12-03",47,2014-12-04 07:00:00,1946.402,
"2014-12-03",48,2014-12-04 07:30:00,1964.412,
"2014-12-04",1,2014-12-04 08:00:00,1968.776,
"2014-12-04",2,2014-12-04 08:30:00,1970.634,
"2014-12-04",3,2014-12-04 09:00:00,1966.588,
"2014-12-04",4,2014-12-04 09:30:00,1959.592,
"2014-12-04",5,2014-12-04 10:00:00,1959.206,
"2014-12-04",6,2014-12-04 10:30:00,1962.134,
"2014-12-04",7,2014-12-04 11:00:00,1970.014,
"2014-12-04",8,2014-12-04 11:30:00,1987.594,
"2014-12-04",9,2014-12-04 12:00:00,1987.524,
"2014-12-04",10,2014-12-04 12:30:00,1994.198,
"2014-12-04",11,2014-12-04 13:00:00,1996.752,
"2014-12-04",12,2014-12-04 13:30:00,2010.012,
"2014-12-04",13,2014-12-04 14:00:00,2051.046,
"2014-12-04",14,2014-12-04 14:30:00,2064.084,
"2014-12-04",15,2014-12-04 15:00:00,2081.416,
"2014-12-04",16,2014-12-04 15:30:00,2129.752,
"2014-12-04",17,2014-12-04 16:00:00,2176.55,
"2014-12-04",18,2014-12-04 16:30:00,2240.572,
"2014-12-04",19,2014-12-04 17:00:00,2260.434,
"2014-12-04",20,2014-12-04 17:30:00,2269.03,
"2014-12-04",21,2014-12-04 18:00:00,2274.164,
"2014-12-04",22,2014-12-04 18:30:00,2295.488,
"2014-12-04",23,2014-12-04 19:00:00,2315.19,
"2014-12-04",24,2014-12-04 19:30:00,2335.408,
"2014-12-04",25,2014-12-04 20:00:00,2291.592,
"2014-12-04",26,2014-12-04 20:30:00,2226.604,
"2014-12-04",27,2014-12-04 21:00:00,2136.066,
"2014-12-04",28,2014-12-04 21:30:00,2046.772,
"2014-12-04",29,2014-12-04 22:00:00,1991,
"2014-12-04",30,2014-12-04 22:30:00,1905.034,
"2014-12-04",31,2014-12-04 23:00:00,1808.836,
"2014-12-04",32,2014-12-04 23:30:00,1726.818,
"2014-12-04",33,2014-12-05 00:00:00,1685.492,
"2014-12-04",34,2014-12-05 00:30:00,1663.116,
"2014-12-04",35,2014-12-05 01:00:00,1647.806,
"2014-12-04",36,2014-12-05 01:30:00,1623.724,
"2014-12-04",37,2014-12-05 02:00:00,1609.116,
"2014-12-04",38,2014-12-05 02:30:00,1607.588,
"2014-12-04",39,2014-12-05 03:00:00,1610.19,
"2014-12-04",40,2014-12-05 03:30:00,1607.224,
"2014-12-04",41,2014-12-05 04:00:00,1622.09,
"2014-12-04",42,2014-12-05 04:30:00,1638.886,
"2014-12-04",43,2014-12-05 05:00:00,1674.774,
"2014-12-04",44,2014-12-05 05:30:00,1726.092,
"2014-12-04",45,2014-12-05 06:00:00,1844.356,
"2014-12-04",46,2014-12-05 06:30:00,1957.79,
"2014-12-04",47,2014-12-05 07:00:00,2092.744,
"2014-12-04",48,2014-12-05 07:30:00,2186.336,
"2014-12-05",1,2014-12-05 08:00:00,2218.034,
"2014-12-05",2,2014-12-05 08:30:00,2163.65,
"2014-12-05",3,2014-12-05 09:00:00,2141.606,
"2014-12-05",4,2014-12-05 09:30:00,2192.59,
"2014-12-05",5,2014-12-05 10:00:00,2221.252,
"2014-12-05",6,2014-12-05 10:30:00,2211.132,
"2014-12-05",7,2014-12-05 11:00:00,2191.238,
"2014-12-05",8,2014-12-05 11:30:00,2197.038,
"2014-12-05",9,2014-12-05 12:00:00,2213.342,
"2014-12-05",10,2014-12-05 12:30:00,2220.756,
"2014-12-05",11,2014-12-05 13:00:00,2171.156,
"2014-12-05",12,2014-12-05 13:30:00,2210.584,
"2014-12-05",13,2014-12-05 14:00:00,2227.194,
"2014-12-05",14,2014-12-05 14:30:00,2237.144,
"2014-12-05",15,2014-12-05 15:00:00,2250.89,
"2014-12-05",16,2014-12-05 15:30:00,2260.6,
"2014-12-05",17,2014-12-05 16:00:00,2247.486,
"2014-12-05",18,2014-12-05 16:30:00,2254.334,
"2014-12-05",19,2014-12-05 17:00:00,2259.478,
"2014-12-05",20,2014-12-05 17:30:00,2239.704,
"2014-12-05",21,2014-12-05 18:00:00,2223.888,
"2014-12-05",22,2014-12-05 18:30:00,2224.23,
"2014-12-05",23,2014-12-05 19:00:00,2226.864,
"2014-12-05",24,2014-12-05 19:30:00,2248.602,
"2014-12-05",25,2014-12-05 20:00:00,2210.238,
"2014-12-05",26,2014-12-05 20:30:00,2153.884,
"2014-12-05",27,2014-12-05 21:00:00,2092.88,
"2014-12-05",28,2014-12-05 21:30:00,2013.41,
"2014-12-05",29,2014-12-05 22:00:00,1936.864,
"2014-12-05",30,2014-12-05 22:30:00,1861.504,
"2014-12-05",31,2014-12-05 23:00:00,1789.95,
"2014-12-05",32,2014-12-05 23:30:00,1740.07,
"2014-12-05",33,2014-12-06 00:00:00,1679.274,
"2014-12-05",34,2014-12-06 00:30:00,1647.056,
"2014-12-05",35,2014-12-06 01:00:00,1617.18,
